Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
1923,2023-01-02 02:03:00,300222,152.865,109.632,0.0,12.41,299.75,1.095,-1.8517,0.026,-1.88367,-1.81518,-0.165331,0.024,-0.22342,-0.134052,-2.61979,0.024,-2.67435,-2.59451,0.0250641,0.051,-0.0683564,0.0683565,356.441,0.454,355.46,357.035,287.34,0.006,20.2198,20.2441,425.705,0.365,425.153,426.322,22.2017,0.009,22.182,22.2165,19.7865,0.007,19.7757,19.7995,3.20227e-05,0.0,1.9172e-05,5.7758e-05,-22.78,20.7,88.0,291.81,946.6,-1.45068,0.058,-1.55858,-1.35876,-0.509412,0.021,-0.544886,-0.478433,-1.05539,0.03,-1.12237,-1.00919,-69.7991,0.161,-70.1459,-69.4838,0.418,135.5,19.44,0.131,0.78,135,0.0,0.0,-2.61979,298.32,0.000137534,-437.237,-85.3434,20.2302,-63.6443,22.2017,-5.78599,3.20227e-05,0.0,1.9172e-05,5.7758e-05,-0.7680900000000002,1.4148026138143328,0.7680900000000002,41.48026138143329,-2.4726562619985097,-0.0247265626199851
1924,2023-01-02 02:04:00,300223,152.638,109.543,0.0,12.41,299.73999999999995,1.094,-1.9419,0.039,-2.02067,-1.88367,-0.150437,0.022,-0.178736,-0.134052,-2.67169,0.048,-2.75418,-2.59451,-0.152663,0.037,-0.20507,-0.0683564,354.861,0.144,354.686,355.271,287.34,0.009,20.1861,20.2232,425.344,0.191,425.037,425.693,22.1889,0.01,22.1718,22.2051,19.7666,0.009,19.7505,19.7852,3.1381e-05,0.0,1.91688e-05,5.77675e-05,-22.86,20.66,88.0,291.77,946.6,-1.70644,0.081,-1.83832,-1.55858,-0.568567,0.037,-0.648156,-0.51014,-1.07112,0.048,-1.15456,-0.996091,-70.8985,0.301,-71.4492,-70.3706,0.564,106.8,22.72,0.191,1.0,91,0.0,0.0,-2.67169,298.32,0.000134783,-447.346,-89.5714,20.2114,-65.1159,22.1889,-6.07264,3.1381e-05,0.0,1.91688e-05,5.77675e-05,-0.7297899999999999,1.3758123487306246,0.7297899999999999,37.58123487306246,-2.538083830496271,-0.02538083830496271
1925,2023-01-02 02:05:00,300224,152.411,109.457,0.0,12.41,299.72999999999996,1.083,-1.96815,0.03,-2.02067,-1.91792,-0.104263,0.027,-0.178736,-0.089368,-2.76881,0.022,-2.79409,-2.71426,-0.100256,0.036,-0.170891,-0.0683564,354.729,0.193,354.229,355.001,287.34,0.008,20.1703,20.201,425.916,0.081,425.731,426.047,22.1726,0.01,22.1574,22.1901,19.7484,0.008,19.7272,19.7626,3.20282e-05,0.0,1.91688e-05,5.77796e-05,-23.01,20.7,88.0,291.81,946.6,-1.84898,0.033,-1.91825,-1.79836,-0.595062,0.031,-0.648155,-0.535189,-1.16852,0.022,-1.20043,-1.11345,-71.6823,0.201,-72.2071,-71.4245,0.541,99.1,8.22,0.117,0.78,98,0.0,0.0,-2.76881,298.31,0.000137535,-447.268,-79.7175,20.1863,-65.1045,22.1726,-5.40458,3.20282e-05,0.0,1.91688e-05,5.77796e-05,-0.8006600000000001,1.406808424154663,0.8006600000000001,40.68084241546631,-2.676402484097435,-0.02676402484097435
1926,2023-01-02 02:06:00,300225,152.184,109.372,0.0,12.41,299.71999999999997,1.079,-1.92705,0.023,-1.95217,-1.88367,-0.120647,0.026,-0.178736,-0.089368,-2.77147,0.027,-2.83401,-2.75417,-0.0729136,0.015,-0.136713,-0.0683564,354.22,0.095,354.067,354.418,287.34,0.007,20.153,20.1836,425.648,0.174,425.331,425.934,22.1557,0.007,22.1323,22.1699,19.7413,0.007,19.7289,19.7529,3.2028e-05,0.0,1.91736e-05,5.77749e-05,-23.06,20.7,87.7,291.76,946.6,-1.94356,0.024,-1.95822,-1.87828,-0.545277,0.023,-0.572503,-0.499919,-1.16106,0.028,-1.22606,-1.14027,-71.9004,0.172,-72.1521,-71.5431,0.435,127.3,23.0,0.113,0.72,148,0.0,0.0,-2.77147,298.31,0.000137535,-450.098,-82.2254,20.1693,-65.5164,22.1557,-5.5746,3.2028e-05,0.0,1.91736e-05,5.77749e-05,-0.84442,1.438193093069718,0.84442,43.819309306971796,-2.6647636762756477,-0.02664763676275648
1927,2023-01-02 02:07:00,300226,151.957,109.29,0.0,12.41,299.71,1.094,-1.9008,0.017,-1.91793,-1.88367,-0.132563,0.008,-0.134053,-0.0893685,-2.76749,0.024,-2.83401,-2.71427,-0.150385,0.029,-0.170892,-0.0683566,354.256,0.076,354.135,354.415,287.34,0.006,20.1455,20.1682,424.964,0.199,424.683,425.376,22.143,0.008,22.1297,22.1554,19.7331,0.007,19.7204,19.7442,3.26688e-05,0.0,1.91689e-05,5.7782e-05,-23.08,20.7,88.0,291.81,946.6,-1.98886,0.027,-2.03815,-1.95822,-0.52144,0.017,-0.53928,-0.502986,-1.15989,0.024,-1.22486,-1.10512,-71.0791,0.212,-71.588,-70.8385,0.26,207.8,41.22,0.1,0.52,271,0.0,0.0,-2.76749,298.31,0.000140286,-449.311,-91.2138,20.1557,-65.4019,22.143,-6.18399,3.26688e-05,0.0,1.91689e-05,5.7782e-05,-0.86669,1.4559606481481482,0.86669,45.59606481481481,-2.6504905577181073,-0.026504905577181073
1928,2023-01-02 02:08:00,300227,151.729,109.209,0.0,12.41,299.69,1.095,-1.92706,0.023,-1.95219,-1.88367,-0.1698,0.021,-0.223422,-0.134052,-2.79144,0.029,-2.83403,-2.75418,-0.166335,0.023,-0.205071,-0.136713,354.008,0.164,353.689,354.275,287.34,0.009,20.1211,20.1579,425.023,0.228,424.641,425.306,22.1283,0.008,22.109,22.1435,19.7125,0.008,19.6969,19.728,3.01052e-05,0.0,1.91697e-05,5.77797e-05,-23.09,20.7,88.0,291.81,946.6,-2.07811,0.033,-2.11808,-2.03814,-0.544358,0.024,-0.573527,-0.496855,-1.17995,0.03,-1.22725,-1.14028,-71.3934,0.136,-71.6303,-71.1679,0.272,179.8,45.32,0.086,0.48,228,0.0,0.0,-2.79144,298.32,0.000129283,-450.398,-89.0721,20.1399,-65.5602,22.1283,-6.03879,3.01052e-05,0.0,1.91697e-05,5.77797e-05,-0.8643800000000001,1.4485485662096667,0.8643800000000001,44.85485662096666,-2.6418942197248,-0.026418942197248
1929,2023-01-02 02:09:00,300228,151.502,109.131,0.0,12.41,299.67999999999995,1.083,-1.93734,0.019,-1.95219,-1.88369,-0.17278,0.015,-0.178738,-0.134053,-2.77682,0.034,-2.83403,-2.7542,-0.202793,0.009,-0.205071,-0.170893,353.878,0.049,353.767,353.985,287.34,0.009,20.102,20.1392,424.688,0.085,424.517,424.828,22.1108,0.007,22.0909,22.1206,19.695,0.009,19.6741,19.7122,3.13795e-05,0.0,1.91689e-05,5.77774e-05,-23.12,20.66,88.0,291.77,946.6,-2.20334,0.052,-2.27794,-2.11808,-0.554296,0.019,-0.570466,-0.499924,-1.16492,0.034,-1.22249,-1.14147,-71.161,0.122,-71.3563,-70.9467,0.23,63.88,81.1,0.037,0.3,74,0.0,0.0,-2.77682,298.33,0.000134785,-450.512,-92.5126,20.1202,-65.5767,22.1108,-6.27204,3.13795e-05,0.0,1.91689e-05,5.77774e-05,-0.8394799999999998,1.4333157834969597,0.8394799999999998,43.33157834969597,-2.624975101546058,-0.02624975101546058
1930,2023-01-02 02:10:00,300229,151.275,109.055,0.0,12.41,299.66999999999996,1.088,-1.95333,0.011,-1.98644,-1.91794,-0.181717,0.03,-0.223423,-0.134053,-2.72094,0.018,-2.7542,-2.67437,-0.216464,0.016,-0.23925,-0.205071,353.799,0.05,353.718,353.911,287.34,0.008,20.0827,20.1143,424.932,0.103,424.722,425.082,22.0933,0.008,22.0754,22.1063,19.6754,0.009,19.6586,19.6893,3.13811e-05,0.0,1.91689e-05,5.77727e-05,-23.09,20.69,88.0,291.79999999999995,946.6,-2.33656,0.043,-2.39784,-2.27794,-0.571335,0.011,-0.606759,-0.535196,-1.11027,0.018,-1.14504,-1.06521,-71.4872,0.09,-71.6208,-71.3182,0.259,272.4,32.67,0.145,0.61,266,0.0,0.0,-2.72094,298.33,0.000134785,-450.169,-87.4083,20.0976,-65.5268,22.0933,-5.92599,3.13811e-05,0.0,1.91689e-05,5.77727e-05,-0.7676100000000001,1.3929750733363027,0.7676100000000001,39.297507333630264,-2.5615857221821026,-0.025615857221821026
1931,2023-01-02 02:11:00,300230,151.047,108.98,0.0,12.41,299.65999999999997,1.094,-1.95218,0.013,-1.98643,-1.91793,-0.180227,0.018,-0.223422,-0.134053,-2.75154,0.025,-2.79412,-2.71428,-0.195957,0.015,-0.205072,-0.170892,353.89,0.14,353.718,354.144,287.34,0.008,20.0612,20.0952,425.242,0.075,425.064,425.356,22.081,0.007,22.0673,22.0965,19.6602,0.007,19.6409,19.6767,3.00982e-05,0.0,1.91689e-05,5.77726e-05,-23.11,20.61,88.0,291.71999999999997,946.51,-2.41648,0.022,-2.43779,-2.35787,-0.574723,0.014,-0.613911,-0.537238,-1.14615,0.027,-1.19568,-1.10512,-71.7308,0.161,-72.0076,-71.3888,0.44,208.7,34.57,0.148,0.78,194,0.0,0.0,-2.75154,298.32,0.000129283,-448.692,-81.771,20.076,-65.3118,22.081,-5.5438,3.00982e-05,0.0,1.91689e-05,5.77726e-05,-0.7993599999999998,1.4094704381768073,0.7993599999999998,40.947043817680736,-2.593838292314012,-0.02593838292314012
1932,2023-01-02 02:12:00,300231,150.82,108.908,0.0,12.41,299.65,1.112,-1.94077,0.018,-1.95219,-1.88369,-0.184695,0.032,-0.223422,-0.134053,-2.77415,0.02,-2.79412,-2.7542,-0.211907,0.016,-0.23925,-0.170893,353.865,0.116,353.653,354.095,287.34,0.007,20.0498,20.0794,424.669,0.155,424.405,424.968,22.0658,0.008,22.051,22.0808,19.6444,0.008,19.6238,19.6609,3.00953e-05,0.0,0.0,5.7775e-05,-23.14,20.6,88.0,291.71,946.5,-2.41248,0.022,-2.43779,-2.35787,-0.564431,0.018,-0.579662,-0.509121,-1.17008,0.02,-1.19448,-1.14742,-71.1561,0.119,-71.3383,-70.9259,0.445,236.7,14.35,0.105,0.6,239,0.0,0.0,-2.77415,298.31,0.000129283,-448.326,-88.9172,20.0623,-65.2585,22.0658,-6.02829,3.00953e-05,0.0,0.0,5.7775e-05,-0.83338,1.429406884896201,0.83338,42.9406884896201,-2.6128942140995033,-0.026128942140995034
1933,2023-01-02 02:13:00,300232,150.592,108.836,0.0,12.41,299.64,1.084,-2.02752,0.032,-2.08916,-1.95217,-0.215973,0.017,-0.223421,-0.178736,-2.85131,0.035,-2.91384,-2.7941,-0.243805,0.017,-0.273426,-0.20507,353.447,0.095,353.265,353.621,287.34,0.01,20.0268,20.0556,424.359,0.184,424.05,424.681,22.0497,0.01,22.029,22.0675,19.6227,0.01,19.6008,19.6391,3.01118e-05,0.0,1.91697e-05,5.77773e-05,-23.18,20.6,88.0,291.71,946.5,-2.41913,0.022,-2.43778,-2.35785,-0.644684,0.034,-0.710521,-0.571483,-1.23966,0.037,-1.30708,-1.18018,-71.3123,0.222,-71.6046,-70.8664,0.731,221.3,7.809,0.18,1.1,222,0.0,0.0,-2.85131,298.31,0.000129283,-450.442,-92.1124,20.043,-65.5665,22.0497,-6.24491,3.01118e-05,0.0,1.91697e-05,5.77773e-05,-0.8237899999999998,1.406304253472222,0.8237899999999998,40.63042534722221,-2.6631661448627617,-0.02663166144862762
1934,2023-01-02 02:14:00,300233,150.364,108.767,0.0,12.4,299.63,1.082,-2.0572,0.025,-2.08917,-2.02066,-0.190652,0.023,-0.223421,-0.134053,-2.85131,0.022,-2.91385,-2.83401,-0.275705,0.021,-0.307605,-0.239248,353.829,0.323,353.445,354.531,287.34,0.009,19.999,20.0316,424.238,0.109,424.062,424.462,22.0279,0.009,22.0117,22.0529,19.6008,0.011,19.5778,19.6189,3.13931e-05,0.0,1.91689e-05,5.77822e-05,-23.19,20.6,88.0,291.71,946.5,-2.42978,0.024,-2.47774,-2.35785,-0.685812,0.023,-0.720742,-0.642023,-1.253,0.027,-1.33328,-1.22605,-70.8199,0.269,-71.1202,-70.1638,1.377,219.1,9.26,0.449,2.39,224,0.0,0.0,-2.85131,298.29999999999995,0.000134785,-446.714,-92.0126,20.0148,-65.0238,22.0279,-6.23814,3.13931e-05,0.0,1.91689e-05,5.77822e-05,-0.7941099999999999,1.3860149718063386,0.7941099999999999,38.601497180633864,-2.6855982548052895,-0.026855982548052895
1935,2023-01-02 02:15:00,300234,150.137,108.7,0.0,12.4,299.60999999999996,1.094,-1.95445,0.054,-2.02067,-1.88366,-0.126605,0.031,-0.178737,-0.0893678,-2.85795,0.044,-2.91385,-2.75417,-0.164055,0.075,-0.273427,-0.0683563,354.884,0.177,354.423,355.103,287.34,0.006,19.9886,20.0153,424.952,0.337,424.242,425.343,22.0163,0.009,21.9956,22.0299,19.5851,0.005,19.5749,19.594,3.07421e-05,0.0,1.91697e-05,5.77726e-05,-23.18,20.7,87.3,291.66999999999996,946.5,-2.16469,0.125,-2.39782,-1.9582,-0.606877,0.051,-0.672684,-0.536708,-1.2874,0.043,-1.34638,-1.18433,-70.5111,0.231,-70.9357,-70.1049,1.573,229.3,10.27,0.346,2.26,229,0.0,0.0,-2.85795,298.33,0.000132034,-438.956,-80.4831,20.0019,-63.8946,22.0163,-5.45648,3.07421e-05,0.0,1.91697e-05,5.77726e-05,-0.9035000000000002,1.4622783903399934,0.9035000000000002,46.227839033999345,-2.748155804657048,-0.02748155804657048
1936,2023-01-02 02:16:00,300235,149.909,108.635,0.0,12.41,299.59999999999997,1.1,-1.88367,0.0,-1.88367,-1.88366,-0.186183,0.045,-0.268104,-0.0893678,-2.71559,0.032,-2.75418,-2.67434,-0.0444316,0.074,-0.170891,0.0683565,354.487,0.264,353.995,354.941,287.34,0.007,20.0048,20.0303,425.452,0.296,424.82,425.835,21.9994,0.008,21.9843,22.0166,19.587,0.008,19.5759,19.6033,3.20181e-05,0.0,1.91696e-05,5.7732e-05,-23.15,20.65,87.0,291.58,946.5,-1.86763,0.079,-1.99817,-1.79836,-0.525707,0.006,-0.535687,-0.515248,-1.13293,0.036,-1.18314,-1.07949,-71.4456,0.549,-71.9663,-70.3225,1.403,234.3,6.88,0.218,1.74,232,0.0,0.0,-2.71559,298.33,0.000137535,-442.341,-71.6614,20.0187,-64.3873,21.9994,-4.8584,3.20181e-05,0.0,1.91696e-05,5.7732e-05,-0.8319200000000002,1.441648484076298,0.8319200000000002,44.1648484076298,-2.554498848090357,-0.02554498848090357
1937,2023-01-02 02:17:00,300236,149.681,108.571,0.0,12.41,299.59,1.084,-1.93733,0.028,-1.98642,-1.88367,-0.253209,0.029,-0.312788,-0.22342,-2.78079,0.046,-2.83401,-2.67434,-0.0797492,0.025,-0.136713,0.0,353.941,0.161,353.66,354.176,287.34,0.006,20.0039,20.0269,425.335,0.068,425.218,425.459,21.9879,0.008,21.9737,21.9997,19.591,0.006,19.579,19.5999,3.26615e-05,0.0,1.91736e-05,5.77773e-05,-23.16,20.6,87.1,291.53999999999996,946.5,-1.78903,0.022,-1.83832,-1.75839,-0.567849,0.029,-0.622084,-0.511161,-1.1847,0.05,-1.24392,-1.07711,-71.8822,0.154,-72.1328,-71.6415,1.259,232.3,12.57,0.322,2.02,222,0.0,0.0,-2.78079,298.32,0.000140286,-446.091,-72.3938,20.0185,-64.9333,21.9879,-4.90805,3.26615e-05,0.0,1.91736e-05,5.77773e-05,-0.8434600000000001,1.43537239396489,0.8434600000000001,43.537239396488985,-2.5622128518604472,-0.025622128518604473
1938,2023-01-02 02:18:00,300237,149.453,108.508,0.0,12.41,299.58,1.082,-1.95217,0.009,-1.98642,-1.91792,-0.215973,0.023,-0.268105,-0.178736,-2.83002,0.012,-2.83401,-2.79409,-0.0820278,0.019,-0.136713,-0.0683565,354.193,0.117,353.856,354.321,287.34,0.005,19.9959,20.0172,425.02,0.157,424.77,425.341,21.975,0.007,21.9629,21.9862,19.5866,0.006,19.5741,19.5979,3.39488e-05,0.0,1.91696e-05,5.77821e-05,-23.18,20.6,88.0,291.7,946.483,-1.71843,0.025,-1.7584,-1.67847,-0.589265,0.008,-0.619016,-0.557674,-1.2416,0.012,-1.24869,-1.20162,-71.3338,0.147,-71.6698,-71.0844,1.138,234.0,8.49,0.417,2.31,223,0.0,0.0,-2.83002,298.31,0.000145787,-443.951,-75.9337,20.0082,-64.6216,21.975,-5.14805,3.39488e-05,0.0,1.91696e-05,5.77821e-05,-0.8778500000000002,1.4496790750805515,0.8778500000000002,44.96790750805515,-2.644021345294206,-0.026440213452942063
1939,2023-01-02 02:19:00,300238,149.225,108.448,0.0,12.41,299.57,1.094,-1.98413,0.023,-2.02066,-1.95217,-0.178736,0.031,-0.22342,-0.134052,-2.84465,0.018,-2.87392,-2.834,-0.0911419,0.024,-0.136713,-0.0683564,354.269,0.322,353.764,354.869,287.34,0.006,19.9809,20.0047,424.764,0.058,424.661,424.905,21.9598,0.008,21.9402,21.9782,19.5789,0.007,19.5654,19.5927,3.39525e-05,0.0,1.91697e-05,5.77773e-05,-23.19,20.6,88.0,291.71,946.453,-1.69312,0.03,-1.75839,-1.6385,-0.624432,0.026,-0.673704,-0.583745,-1.25996,0.021,-1.30289,-1.23677,-71.0283,0.313,-71.5876,-70.4446,1.022,229.9,8.97,0.183,1.5,233,0.0,0.0,-2.84465,298.29999999999995,0.000145787,-442.907,-78.3969,19.9949,-64.4697,21.9598,-5.31505,3.39525e-05,0.0,1.91697e-05,5.77773e-05,-0.8605200000000002,1.4337014207738406,0.8605200000000002,43.37014207738405,-2.6910830251295463,-0.026910830251295464
1940,2023-01-02 02:20:00,300239,148.997,108.388,0.0,12.41,299.56,1.096,-1.9613,0.02,-1.98642,-1.91792,-0.137031,0.016,-0.178736,-0.0893682,-2.83534,0.007,-2.87393,-2.834,-0.0467103,0.016,-0.0683566,-0.0341782,354.574,0.176,354.217,354.855,287.34,0.007,19.9718,19.9984,424.711,0.097,424.54,424.904,21.9455,0.008,21.9282,21.9575,19.5689,0.007,19.5515,19.5801,3.0744e-05,0.0,1.91697e-05,5.77774e-05,-23.24,20.55,88.0,291.65999999999997,946.4,-1.66382,0.022,-1.71843,-1.6385,-0.609469,0.02,-0.640479,-0.563806,-1.25982,0.008,-1.29575,-1.24988,-70.7004,0.15,-71.0005,-70.4368,0.669,265.9,7.68,0.106,0.92,273,0.0,0.0,-2.83534,298.32,0.000132034,-440.344,-77.9421,19.9829,-64.0967,21.9455,-5.28421,3.0744e-05,0.0,1.91697e-05,5.77774e-05,-0.8740399999999999,1.4456431958394942,0.8740399999999999,44.56431958394942,-2.717885203138768,-0.02717885203138768
1941,2023-01-02 02:21:00,300240,148.769,108.331,0.0,12.4,299.53999999999996,1.084,-1.95902,0.016,-1.98642,-1.91793,-0.144478,0.019,-0.178737,-0.134052,-2.83135,0.014,-2.87392,-2.79409,-0.0387354,0.019,-0.0683567,0.0,353.817,0.162,353.617,354.217,287.34,0.006,19.9629,19.9838,424.687,0.202,424.311,424.979,21.9302,0.007,21.9184,21.9423,19.57,0.005,19.5587,19.5797,3.00975e-05,0.0,1.91696e-05,5.77702e-05,-23.2,20.5,88.0,291.60999999999996,946.4,-1.7131,0.034,-1.7584,-1.67847,-0.592504,0.018,-0.625149,-0.547455,-1.23872,0.014,-1.27907,-1.19924,-71.4236,0.238,-71.8398,-70.9579,0.651,261.9,4.021,0.093,0.92,270,0.0,0.0,-2.83135,298.34,0.000129283,-445.127,-76.9878,19.9724,-64.7928,21.9302,-5.21951,3.00975e-05,0.0,1.91696e-05,5.77702e-05,-0.87233,1.4452889710161203,0.87233,44.52889710161204,-2.7078091947408347,-0.02707809194740835
1942,2023-01-02 02:22:00,300241,148.54,108.275,0.0,12.4,299.53,1.084,-1.95902,0.014,-1.98642,-1.95217,-0.150437,0.022,-0.178737,-0.134052,-2.83268,0.016,-2.87393,-2.79409,-0.0683566,0.0,-0.0683567,-0.0683565,353.404,0.106,353.201,353.579,287.34,0.008,19.9441,19.972,424.132,0.093,423.94,424.317,21.9155,0.008,21.8977,21.9306,19.5656,0.005,19.5523,19.5736,3.26657e-05,0.0,1.91752e-05,9.62559e-05,-23.16,20.49,88.0,291.59999999999997,946.4,-1.829,0.04,-1.91825,-1.7584,-0.585896,0.014,-0.616974,-0.575572,-1.23235,0.016,-1.2755,-1.19686,-71.2452,0.146,-71.5738,-70.9713,0.587,279.2,15.88,0.107,0.77,271,0.0,0.0,-2.83268,298.33,0.000140286,-447.28,-83.9122,19.9549,-65.1063,21.9155,-5.68896,3.26657e-05,0.0,1.91752e-05,9.62559e-05,-0.8736599999999999,1.4459678819001336,0.8736599999999999,44.59678819001337,-2.7043565275303405,-0.027043565275303407
1943,2023-01-02 02:23:00,300242,148.311,108.22,0.0,12.4,299.52,1.094,-1.9556,0.01,-1.98642,-1.95217,-0.138521,0.013,-0.178737,-0.134052,-2.76084,0.018,-2.7941,-2.71427,-0.108231,0.029,-0.170892,-0.0683565,353.242,0.105,353.093,353.485,287.34,0.009,19.9152,19.9546,423.84,0.141,423.633,424.074,21.8994,0.008,21.8858,21.9131,19.55,0.009,19.531,19.5676,2.69037e-05,0.0,1.91697e-05,5.77584e-05,-23.23,20.4,88.0,291.51,946.4,-1.94756,0.045,-2.03815,-1.87829,-0.581552,0.011,-0.615951,-0.576593,-1.15943,0.019,-1.19686,-1.11227,-71.0711,0.108,-71.2947,-70.8555,0.341,326.6,16.6,0.065,0.45,326,0.0,0.0,-2.76084,298.31,0.00011553,-447.58,-86.8417,19.9341,-65.1499,21.8994,-5.88757,2.69037e-05,0.0,1.91697e-05,5.77584e-05,-0.80524,1.4117610963387195,0.80524,41.17610963387195,-2.6429708220259016,-0.026429708220259016
1944,2023-01-02 02:24:00,300243,148.083,108.166,0.0,12.4,299.51,1.095,-1.95103,0.011,-1.98642,-1.91792,-0.157884,0.022,-0.178737,-0.134052,-2.7289,0.024,-2.75419,-2.67435,-0.145827,0.02,-0.170892,-0.102535,352.909,0.184,352.653,353.213,287.34,0.008,19.9031,19.9333,423.589,0.102,423.412,423.748,21.882,0.009,21.8653,21.9032,19.5361,0.007,19.5208,19.5491,3.01127e-05,0.0,1.91697e-05,5.77725e-05,-23.32,20.4,88.0,291.51,946.4,-2.12473,0.063,-2.23796,-2.03814,-0.571806,0.011,-0.609818,-0.542343,-1.12146,0.025,-1.15218,-1.06282,-71.1051,0.107,-71.2816,-70.806,0.354,324.7,12.41,0.104,0.55,338,0.0,0.0,-2.7289,298.29999999999995,0.000129283,-449.266,-89.0498,19.9189,-65.3954,21.882,-6.03728,3.01127e-05,0.0,1.91697e-05,5.77725e-05,-0.7778699999999998,1.3986970984556875,0.7778699999999998,39.86970984556874,-2.594885714730299,-0.02594885714730299
1945,2023-01-02 02:25:00,300244,147.855,108.115,0.0,12.4,299.5,1.084,-1.94646,0.016,-1.98642,-1.91793,-0.162352,0.022,-0.178737,-0.134052,-2.69297,0.038,-2.75418,-2.63444,-0.176588,0.018,-0.20507,-0.136713,352.627,0.081,352.407,352.739,287.34,0.007,19.8856,19.9126,423.407,0.089,423.219,423.53,21.8655,0.006,21.8516,21.8797,19.5186,0.009,19.4986,19.5342,2.75375e-05,0.0,1.91728e-05,5.77582e-05,-23.31,20.42,88.0,291.53,946.4,-2.27393,0.032,-2.31789,-2.19799,-0.563594,0.016,-0.604708,-0.532125,-1.08129,0.039,-1.14384,-1.02052,-71.1664,0.074,-71.304,-70.9565,0.336,341.2,37.71,0.128,0.57,349,0.0,0.0,-2.69297,298.33,0.00011828,-450.453,-90.3148,19.8997,-65.5681,21.8655,-6.12303,2.75375e-05,0.0,1.91728e-05,5.77582e-05,-0.7465099999999998,1.3835218807476135,0.7465099999999998,38.35218807476135,-2.555505863375517,-0.025555058633755172
1946,2023-01-02 02:26:00,300245,147.626,108.064,0.0,12.4,299.48999999999995,1.083,-1.90651,0.022,-1.95217,-1.88367,-0.165331,0.02,-0.178737,-0.134052,-2.55859,0.042,-2.63444,-2.51468,-0.178866,0.014,-0.20507,-0.170891,352.811,0.177,352.563,353.111,287.34,0.007,19.8738,19.9008,423.307,0.077,423.164,423.444,21.8456,0.007,21.8322,21.8621,19.5006,0.008,19.4859,19.511,3.2021e-05,0.0,1.91697e-05,5.77774e-05,-23.27,20.5,88.0,291.60999999999996,946.4,-2.34053,0.022,-2.39781,-2.31788,-0.529259,0.02,-0.57557,-0.501965,-0.953456,0.037,-1.0241,-0.910301,-70.8458,0.12,-71.0549,-70.6472,0.163,281.8,31.47,0.117,0.41,300,0.0,0.0,-2.55859,298.34,0.000137535,-448.623,-90.0818,19.8853,-65.3017,21.8456,-6.10724,3.2021e-05,0.0,1.91697e-05,5.77774e-05,-0.6520800000000002,1.3420281037078223,0.6520800000000002,34.202810370782224,-2.4189562338097548,-0.024189562338097548
