TIMESTAMP,GLOBAL_Avg,DIRECT_Avg,DIFFUSE_Avg,GH_CALC_Avg,percent
2023-01-07 02:57:00,-0.892741,-0.0729835,-0.601392,-0.601392,-0.005446267022618788
2023-01-07 02:58:00,-0.939549,-0.0848994,-0.677232,-0.677232,-0.006114143990168177
2023-01-07 02:59:00,-0.936126,-0.0923469,-0.663929,-0.663929,-0.005925735422620496
2023-01-07 03:00:00,-0.938413,-0.0863893,-0.669253,-0.669253,-0.006027225510124107
2023-01-07 03:01:00,-0.919003,-0.0893681,-0.678565,-0.678565,-0.006099709026495599
2023-01-07 03:02:00,-0.922424,-0.119157,-0.667918,-0.667918,-0.005767682420387939
2023-01-07 03:03:00,-0.915573,-0.128093,-0.659934,-0.659934,-0.005622805782760199
2023-01-07 03:04:00,-0.89959,-0.104262,-0.629332,-0.629332,-0.005501191388316201
2023-01-07 03:05:00,-0.892741,-0.123625,-0.586756,-0.586756,-0.004931569794916948
2023-01-07 03:06:00,-0.889318,-0.162352,-0.564139,-0.564139,-0.004416475775705982
2023-01-07 03:07:00,-0.890462,-0.144478,-0.524225,-0.524225,-0.0041560401359619385
2023-01-07 03:08:00,-0.899594,-0.0953258,-0.59208,-0.59208,-0.00520667560599352
2023-01-07 03:09:00,-0.936125,-0.0729837,-0.6453,-0.6453,-0.005908202953777311
2023-01-07 03:10:00,-0.960098,-0.0670258,-0.687876,-0.687876,-0.006380238764848879
2023-01-07 03:11:00,-0.962381,-0.0402155,-0.75041,-0.75041,-0.007206073312129285
2023-01-07 03:12:00,-0.976079,-0.0431943,-0.802299,-0.802299,-0.0077040600555083796
2023-01-07 03:13:00,-1.01375,-0.0253207,-0.858176,-0.858176,-0.008395491769321986
2023-01-07 03:14:00,-1.02288,-0.0580887,-0.916719,-0.916719,-0.008741458369067085
2023-01-07 03:15:00,-1.02973,-0.0595783,-0.961959,-0.961959,-0.009184578833351225
2023-01-07 03:16:00,-1.06284,-0.0789412,-1.06308,-1.06308,-0.010056589912445353
2023-01-07 03:17:00,-1.10736,-0.0625572,-1.18282,-1.18282,-0.011374899864499523
2023-01-07 03:18:00,-1.16901,-0.0848991,-1.30789,-1.30789,-0.012466070529775802
2023-01-07 03:19:00,-1.23751,-0.0878783,-1.46756,-1.46756,-0.014043722833197454
2023-01-07 03:20:00,-1.2946,-0.102773,-1.58332,-1.58332,-0.01509711010646553
2023-01-07 03:21:00,-1.3494,-0.0938369,-1.69376,-1.69376,-0.0162681586764952
2023-01-07 03:22:00,-1.41333,-0.0983053,-1.77226,-1.77226,-0.01702406371233882
2023-01-07 03:23:00,-1.44188,-0.11618,-1.84545,-1.84545,-0.01763226674599136
2023-01-07 03:24:00,-1.49783,-0.129586,-1.89868,-1.89868,-0.018073403886935097
2023-01-07 03:25:00,-1.50582,-0.135543,-1.90001,-1.90001,-0.018048599686450312
2023-01-07 03:26:00,-1.51266,-0.154906,-1.91862,-1.91862,-0.018103210425737225
2023-01-07 03:27:00,-1.5332,-0.162352,-1.9572,-1.9572,-0.01844164270763065
2023-01-07 03:28:00,-1.55375,-0.175758,-1.94389,-1.94389,-0.018220301335835968
2023-01-07 03:29:00,-1.5663,-0.16682,-1.99445,-1.99445,-0.018792749037658908
2023-01-07 03:30:00,-1.57543,-0.175757,-2.02904,-2.02904,-0.019082082577405807
2023-01-07 03:31:00,-1.5777,-0.178735,-2.01572,-2.01572,-0.018933629250403528
2023-01-07 03:32:00,-1.5994,-0.172777,-2.04101,-2.04101,-0.019232403415334966
2023-01-07 03:33:00,-1.63478,-0.162351,-2.03967,-2.03967,-0.019294889104045292
2023-01-07 03:34:00,-1.64392,-0.157883,-2.05564,-2.05564,-0.019489595392880536
2023-01-07 03:35:00,-1.66904,-0.165331,-2.08891,-2.08891,-0.01977689265015823
2023-01-07 03:36:00,-1.69873,-0.154905,-2.20468,-2.20468,-0.021009359351073394
2023-01-07 03:37:00,-1.73527,-0.177248,-2.29915,-2.29915,-0.021809738641279282
2023-01-07 03:38:00,-1.7798,-0.166822,-2.40294,-2.40294,-0.022922195200523736
2023-01-07 03:39:00,-1.80377,-0.174269,-2.47478,-2.47478,-0.02359643395628866
2023-01-07 03:40:00,-1.82888,-0.17129,-2.55461,-2.55461,-0.024419608922006893
2023-01-07 03:41:00,-1.84943,-0.178737,-2.61182,-2.61182,-0.02494817172181334
2023-01-07 03:42:00,-1.84942,-0.19512,-2.63975,-2.63975,-0.025126184464764573
2023-01-07 03:43:00,-1.84943,-0.201079,-2.63843,-2.63843,-0.025080318808559814
2023-01-07 03:44:00,-1.846,-0.199589,-2.64241,-2.64241,-0.02513591727757939
2023-01-07 03:45:00,-1.86426,-0.201078,-2.69696,-2.69696,-0.025678009817929157
2023-01-07 03:46:00,-1.89624,-0.190653,-2.77281,-2.77281,-0.026509374152111166
2023-01-07 03:47:00,-1.91907,-0.19661,-2.81805,-2.81805,-0.026929800701221064
2023-01-07 03:48:00,-1.96017,-0.220442,-2.86329,-2.86329,-0.027237436779215658
2023-01-07 03:49:00,-1.98757,-0.202568,-2.8726,-2.8726,-0.02745001716873704
2023-01-07 03:50:00,-1.98072,-0.187674,-2.86329,-2.86329,-0.02745662125954086
2023-01-07 03:51:00,-1.95332,-0.187674,-2.84998,-2.84998,-0.027329426649737924
2023-01-07 03:52:00,-1.97501,-0.180227,-2.88193,-2.88193,-0.027701056991406847
2023-01-07 03:53:00,-2.0241,-0.178737,-2.9591,-2.9591,-0.028487686763435965
2023-01-07 03:54:00,-2.04922,-0.187675,-3.08018,-3.08018,-0.029649250437807004
2023-01-07 03:55:00,-2.06978,-0.190654,-3.1241,-3.1241,-0.03007623168106892
2023-01-07 03:56:00,-2.09261,-0.180228,-3.14671,-3.14671,-0.03037178907333146
2023-01-07 03:57:00,-2.09489,-0.178738,-3.12941,-3.12941,-0.03021355102983576
2023-01-07 03:58:00,-2.08691,-0.178739,-3.09084,-3.09084,-0.029833594040122185
2023-01-07 03:59:00,-2.07322,-0.174271,-3.09618,-3.09618,-0.029919483711317467
2023-01-07 04:00:00,-2.08349,-0.178739,-3.14407,-3.14407,-0.030377419393817818
2023-01-07 04:01:00,-2.08919,-0.154906,-3.1853,-3.1853,-0.030936524476425458
2023-01-07 04:02:00,-2.06407,-0.140012,-3.1893,-3.1893,-0.031069200005976114
2023-01-07 04:03:00,-2.06066,-0.171292,-3.18531,-3.18531,-0.030850823349658683
2023-01-07 04:04:00,-2.0618,-0.180228,-3.16269,-3.16269,-0.030578237427750034
2023-01-07 04:05:00,-2.05037,-0.190654,-3.15869,-3.15869,-0.030483833879228414
2023-01-07 04:06:00,-2.05493,-0.239806,-3.16667,-3.16667,-0.03028715236652319
2023-01-07 04:07:00,-2.07777,-0.210017,-3.25049,-3.25049,-0.03130362711137538
2023-01-07 04:08:00,-2.05151,-0.210017,-3.28775,-3.28775,-0.03168321239032141
2023-01-07 04:09:00,-2.04351,-0.186185,-3.30903,-3.30903,-0.03203769236659585
2023-01-07 04:10:00,-2.06749,-0.215975,-3.29174,-3.29174,-0.03170356513401912
2023-01-07 04:11:00,-2.07319,-0.220443,-3.19327,-3.19327,-0.030701083097922778
2023-01-07 04:12:00,-2.0652,-0.218953,-3.10944,-3.10944,-0.029878407182831003
2023-01-07 04:13:00,-2.02067,-0.19512,-3.03093,-3.03093,-0.029232190172953008
2023-01-07 04:14:00,-2.02523,-0.190652,-3.01096,-3.01096,-0.029063572404968502
2023-01-07 04:15:00,-2.06063,-0.181716,-3.05356,-3.05356,-0.029544707090793623
2023-01-07 04:16:00,-2.00813,-0.181717,-3.0283,-3.0283,-0.02929822423915201
2023-01-07 04:17:00,-1.99557,-0.193633,-2.98971,-2.98971,-0.02885428906601483
2023-01-07 04:18:00,-1.95104,-0.192143,-2.93648,-2.93648,-0.028336549132563654
2023-01-07 04:19:00,-1.97615,-0.210016,-2.94978,-2.94978,-0.028381032833033473
2023-01-07 04:20:00,-2.01383,-0.204059,-2.98039,-2.98039,-0.028725755441293355
2023-01-07 04:21:00,-2.0538,-0.205549,-3.10148,-3.10148,-0.029935827848616273
2023-01-07 04:22:00,-2.0869,-0.215975,-3.2984,-3.2984,-0.031857655716807924
2023-01-07 04:23:00,-2.08918,-0.199591,-3.45939,-3.45939,-0.03355987532278143
2023-01-07 04:24:00,-2.11658,-0.171291,-3.55785,-3.55785,-0.03469697812575499
2023-01-07 04:25:00,-2.15767,-0.159374,-3.62835,-3.62835,-0.03546882300699966
2023-01-07 04:26:00,-2.17594,-0.138521,-3.68157,-3.68157,-0.036112402825790875
2023-01-07 04:27:00,-2.23073,-0.150437,-3.7441,-3.7441,-0.03668241186691251
2023-01-07 04:28:00,-2.2353,-0.159374,-3.7747,-3.7747,-0.03694887768103095
2023-01-07 04:29:00,-2.25471,-0.156395,-3.83058,-3.83058,-0.037528036525925255
2023-01-07 04:30:00,-2.23758,-0.151926,-3.82127,-3.82127,-0.037462458331928454
2023-01-07 04:31:00,-2.22731,-0.166821,-3.82925,-3.82925,-0.037474533539110844
2023-01-07 04:32:00,-2.22616,-0.163842,-3.83989,-3.83989,-0.03760127895076222
2023-01-07 04:33:00,-2.21018,-0.154905,-3.83057,-3.83057,-0.03755702408651715
2023-01-07 04:34:00,-2.1588,-0.175757,-3.74408,-3.74408,-0.036597527078608735
2023-01-07 04:35:00,-2.08916,-0.186184,-3.60172,-3.60172,-0.03513046351623728
2023-01-07 04:36:00,-2.04808,-0.204059,-3.44341,-3.44341,-0.03346940962028587
2023-01-07 04:37:00,-1.96017,-0.238316,-3.29705,-3.29705,-0.031852298529975544
2023-01-07 04:38:00,-1.91108,-0.236827,-3.20657,-3.20657,-0.03096292594027039
2023-01-07 04:39:00,-1.85742,-0.199589,-3.16398,-3.16398,-0.03071748996010852
2023-01-07 04:40:00,-1.84942,-0.189163,-3.10943,-3.10943,-0.030226880775110865
2023-01-07 04:41:00,-1.8403,-0.187674,-3.07352,-3.07352,-0.02988131054998715
2023-01-07 04:42:00,-1.83346,-0.180227,-3.01765,-3.01765,-0.029362942467561437
2023-01-07 04:43:00,-1.83917,-0.178739,-2.99238,-2.99238,-0.02912334041757058
2023-01-07 04:44:00,-1.82662,-0.148949,-2.93916,-2.93916,-0.028729902544355795
2023-01-07 04:45:00,-1.83004,-0.165333,-2.83538,-2.83538,-0.027625217681225424
2023-01-07 04:46:00,-1.78209,-0.160865,-2.72095,-2.72095,-0.026506409478691265
2023-01-07 04:47:00,-1.70903,-0.153417,-2.58391,-2.58391,-0.025174082787084086
2023-01-07 04:48:00,-1.63825,-0.166823,-2.49343,-2.49343,-0.02421718612728681
2023-01-07 04:49:00,-1.5823,-0.150438,-2.42956,-2.42956,-0.023654377264316743
2023-01-07 04:50:00,-1.52065,-0.148948,-2.31114,-2.31114,-0.0224818949909219
2023-01-07 04:51:00,-1.51152,-0.132564,-2.27654,-2.27654,-0.022209966701081885
2023-01-07 04:52:00,-1.50694,-0.122137,-2.23528,-2.23528,-0.021845491552061756
2023-01-07 04:53:00,-1.47954,-0.108732,-2.1794,-2.1794,-0.02134634466558245
2023-01-07 04:54:00,-1.44301,-0.110221,-2.09957,-2.09957,-0.020545932629320966
2023-01-07 04:55:00,-1.40077,-0.131074,-1.98914,-1.98914,-0.019361326984009053
2023-01-07 04:56:00,-1.35625,-0.125116,-1.87871,-1.87871,-0.018285699089974676
2023-01-07 04:57:00,-1.30031,-0.131074,-1.80686,-1.80686,-0.01754812635599198
2023-01-07 04:58:00,-1.22269,-0.128096,-1.70974,-1.70974,-0.01659345437481914
2023-01-07 04:59:00,-1.13593,-0.113201,-1.57669,-1.57669,-0.015325716288889589
2023-01-07 05:00:00,-1.07542,-0.131075,-1.46226,-1.46226,-0.01411656261458321
2023-01-07 05:01:00,-1.07427,-0.135543,-1.39706,-1.39706,-0.0134523146869453
2023-01-07 05:02:00,-1.08683,-0.129585,-1.3465,-1.3465,-0.012974265391446702
2023-01-07 05:03:00,-1.05258,-0.126606,-1.31324,-1.31324,-0.012657633908282721
2023-01-07 05:04:00,-1.05258,-0.119159,-1.33319,-1.33319,-0.012889478351904068
2023-01-07 05:05:00,-1.02404,-0.117669,-1.34118,-1.34118,-0.012979261724485163
2023-01-07 05:06:00,-1.01719,-0.111711,-1.30524,-1.30524,-0.012645918221471025
2023-01-07 05:07:00,-1.02518,-0.104263,-1.24005,-1.24005,-0.012024986761067755
2023-01-07 05:08:00,-1.02062,-0.101285,-1.24006,-1.24006,-0.012039591712037478
2023-01-07 05:09:00,-0.981805,-0.0893692,-1.24006,-1.24006,-0.012085388239943774
2023-01-07 05:10:00,-0.936138,-0.0878796,-1.23074,-1.23074,-0.012000731283855067
2023-01-07 05:11:00,-0.896183,-0.0849008,-1.16023,-1.16023,-0.011309194693681069
2023-01-07 05:12:00,-0.919012,-0.0819215,-1.09636,-1.09636,-0.010683841955136218
2023-01-07 05:13:00,-0.929286,-0.0729846,-1.0764,-1.0764,-0.01051749272781913
2023-01-07 05:14:00,-0.969247,-0.0834112,-1.0764,-1.0764,-0.010485403023432519
2023-01-07 05:15:00,-1.02062,-0.0923482,-1.07507,-1.07507,-0.010445719311428276
2023-01-07 05:16:00,-1.03203,-0.108732,-1.09236,-1.09236,-0.010568598572974952
2023-01-07 05:17:00,-1.03202,-0.102774,-1.13627,-1.13627,-0.011031019240769751
2023-01-07 05:18:00,-1.04344,-0.131073,-1.16155,-1.16155,-0.011197430464523742
2023-01-07 05:19:00,-1.07655,-0.116179,-1.21477,-1.21477,-0.011781501637309325
2023-01-07 05:20:00,-1.07313,-0.120647,-1.23606,-1.23606,-0.011984877653598068
2023-01-07 05:21:00,-1.07997,-0.129584,-1.2294,-1.2294,-0.011895349145610681
2023-01-07 05:22:00,-1.09481,-0.131073,-1.20678,-1.20678,-0.011669534483126966
2023-01-07 05:23:00,-1.07312,-0.126605,-1.23339,-1.23339,-0.011954013398090964
2023-01-07 05:24:00,-1.03773,-0.117668,-1.24004,-1.24004,-0.012051798899099984
2023-01-07 05:25:00,-1.02746,-0.107242,-1.28795,-1.28795,-0.012565865240591636
2023-01-07 05:26:00,-0.989786,-0.0983051,-1.29992,-1.29992,-0.012715428378031288
2023-01-07 05:27:00,-0.930421,-0.0953261,-1.26533,-1.26533,-0.01238176173145158
2023-01-07 05:28:00,-0.890466,-0.0849,-1.2467,-1.2467,-0.012228386871667265
2023-01-07 05:29:00,-0.899601,-0.0729844,-1.29594,-1.29594,-0.012757064757838768
2023-01-07 05:30:00,-0.955543,-0.0685161,-1.37178,-1.37178,-0.013530450380200374
2023-01-07 05:31:00,-0.932711,-0.0580898,-1.31856,-1.31856,-0.013028984684836731
2023-01-07 05:32:00,-0.893893,-0.0491527,-1.30392,-1.30392,-0.012908556211673635
2023-01-07 05:33:00,-0.885897,-0.0431946,-1.26532,-1.26532,-0.012540043012821876
2023-01-07 05:34:00,-0.892749,-0.0163842,-1.25735,-1.25735,-0.012531205066115172
2023-01-07 05:35:00,-0.963532,-0.0193632,-1.35182,-1.35182,-0.013468956476236025
2023-01-07 05:36:00,-0.944126,-0.0104263,-1.39706,-1.39706,-0.013944482297443113
2023-01-07 05:37:00,-0.9133,-0.00744739,-1.39173,-1.39173,-0.013898930212165603
2023-01-07 05:38:00,-0.937274,-0.0387264,-1.43165,-1.43165,-0.01422247136814732
2023-01-07 05:39:00,-0.957827,-0.0268106,-1.46758,-1.46758,-0.014611734148410252
2023-01-07 05:40:00,-0.97267,-0.00446845,-1.47689,-1.47689,-0.014758393550272936
2023-01-07 05:41:00,-0.97153,-0.00446848,-1.4769,-1.4769,-0.014758665635134243
2023-01-07 05:42:00,-0.935003,-0.0134055,-1.44231,-1.44231,-0.014392611443402224
2023-01-07 05:43:00,-0.908743,-0.0148949,-1.3984,-1.3984,-0.013950698973570035
2023-01-07 05:44:00,-0.900754,-0.0283004,-1.38243,-1.38243,-0.01376211637480433
2023-01-07 05:45:00,-0.909886,-0.0357478,-1.34252,-1.34252,-0.013348034716646194
2023-01-07 05:46:00,-0.931574,-0.0312793,-1.32788,-1.32788,-0.01321248566006615
2023-01-07 05:47:00,-0.936136,-0.0253212,-1.31057,-1.31057,-0.013052993747191124
2023-01-07 05:48:00,-0.97609,-0.0357474,-1.31323,-1.31323,-0.013059271266964899
2023-01-07 05:49:00,-0.988651,-0.0491529,-1.32521,-1.32521,-0.013153592132971856
2023-01-07 05:50:00,-1.00464,-0.0417056,-1.34251,-1.34251,-0.013343129673823576
2023-01-07 05:51:00,-1.06058,-0.0402162,-1.41303,-1.41303,-0.014052812992163932
2023-01-07 05:52:00,-1.12907,-0.0521319,-1.48354,-1.48354,-0.014736972844955398
2023-01-07 05:53:00,-1.17931,-0.0655375,-1.56205,-1.56205,-0.015499313318804792
2023-01-07 05:54:00,-1.23296,-0.0714953,-1.63656,-1.63656,-0.016236169114734238
2023-01-07 05:55:00,-1.29348,-0.0923486,-1.73503,-1.73503,-0.017186701269347248
2023-01-07 05:56:00,-1.35969,-0.105754,-1.85345,-1.85345,-0.018351261834706513
2023-01-07 05:57:00,-1.42362,-0.122138,-1.93727,-1.93727,-0.019165815783808975
2023-01-07 05:58:00,-1.4476,-0.125118,-2.02775,-2.02775,-0.020070418548045057
2023-01-07 05:59:00,-1.48299,-0.131076,-2.07698,-2.07698,-0.0205579513414772
2023-01-07 06:00:00,-1.54464,-0.135544,-2.13685,-2.13685,-0.021154703219995918
2023-01-07 06:01:00,-1.58002,-0.14448,-2.21135,-2.21135,-0.021891227639061376
2023-01-07 06:02:00,-1.62911,-0.150438,-2.29251,-2.29251,-0.022699516375814056
2023-01-07 06:03:00,-1.67478,-0.163844,-2.35505,-2.35505,-0.023311182841068926
2023-01-07 06:04:00,-1.71587,-0.183207,-2.42823,-2.42823,-0.02402183569409151
2023-01-07 06:05:00,-1.75698,-0.186186,-2.47081,-2.47081,-0.024450659039226396
2023-01-07 06:06:00,-1.78666,-0.198103,-2.50674,-2.50674,-0.024801205285917283
2023-01-07 06:07:00,-1.79808,-0.212997,-2.51206,-2.51206,-0.0248427010690379
2023-01-07 06:08:00,-1.83689,-0.214486,-2.5227,-2.5227,-0.0249555596171068
2023-01-07 06:09:00,-1.8563,-0.201081,-2.59721,-2.59721,-0.025725459051475247
2023-01-07 06:10:00,-1.86087,-0.217466,-2.64778,-2.64778,-0.02621955411368151
2023-01-07 06:11:00,-1.88714,-0.230872,-2.66908,-2.66908,-0.02642565845279464
2023-01-07 06:12:00,-1.90882,-0.229382,-2.71963,-2.71963,-0.026941839734098187
2023-01-07 06:13:00,-1.89512,-0.220445,-2.75821,-2.75821,-0.027346182053349436
2023-01-07 06:14:00,-1.85972,-0.212997,-2.79546,-2.79546,-0.027734989386033203
2023-01-07 06:15:00,-1.84031,-0.220444,-2.79812,-2.79812,-0.027762561849012525
2023-01-07 06:16:00,-1.79808,-0.230871,-2.79413,-2.79413,-0.0277213716669831
2023-01-07 06:17:00,-1.78209,-0.250234,-2.74889,-2.74889,-0.02726034500583233
2023-01-07 06:18:00,-1.75241,-0.229381,-2.69567,-2.69567,-0.026756199012201016
2023-01-07 06:19:00,-1.69875,-0.217465,-2.6145,-2.6145,-0.025963464931091904
2023-01-07 06:20:00,-1.64509,-0.183207,-2.54931,-2.54931,-0.025347381149865008
2023-01-07 06:21:00,-1.60628,-0.169801,-2.49609,-2.49609,-0.024832536284796314
2023-01-07 06:22:00,-1.50696,-0.168312,-2.37235,-2.37235,-0.02360290337582075
2023-01-07 06:23:00,-1.41562,-0.190654,-2.2353,-2.2353,-0.022223956903385106
2023-01-07 06:24:00,-1.2946,-0.187674,-2.09824,-2.09824,-0.020862806352977367
2023-01-07 06:25:00,-1.14505,-0.20108,-1.94524,-1.94524,-0.019332246400044825
2023-01-07 06:26:00,-0.986372,-0.195123,-1.77361,-1.77361,-0.01762726101039792
2023-01-07 06:27:00,-0.81056,-0.181718,,-1.57136,
2023-01-07 06:28:00,-0.584517,-0.187676,,-1.35848,
2023-01-07 06:29:00,-0.343632,-0.20406,,-1.12963,
2023-01-07 06:30:00,-0.0981812,-0.223425,,-0.891468,
2023-01-07 06:31:00,0.124439,-0.227893,,-0.630679,
2023-01-07 06:32:00,0.42355,-0.248746,,-0.333968,
2023-01-07 06:33:00,0.754626,-0.250236,,-0.029272,
2023-01-07 06:34:00,1.10168,-0.259173,0.24349,0.24349,0.002494192368084206
2023-01-07 06:35:00,1.4419,-0.265131,0.524237,0.524237,0.005291149392268251
2023-01-07 06:36:00,1.84603,-0.233851,0.883481,0.883481,0.00886677507684443
2023-01-07 06:37:00,2.24559,-0.238318,1.2986,1.2986,0.013006264517104774
2023-01-07 06:38:00,2.68055,-0.245765,1.71373,1.71373,0.01714315503697678
2023-01-07 06:39:00,3.12694,-0.224913,2.12487,2.12487,0.021244625361897886
2023-01-07 06:40:00,3.65438,-0.217466,2.52137,2.52137,0.02520264376279882
2023-01-07 06:41:00,4.143,-0.193634,2.94715,2.94715,0.02945522765422281
2023-01-07 06:42:00,4.64419,-0.184697,3.39688,3.39688,0.033947067187416496
2023-01-07 06:43:00,5.19902,-0.181718,3.95171,3.95171,0.039489546391386125
2023-01-07 06:44:00,5.78354,-0.178739,4.51719,4.51719,0.04513865339060803
2023-01-07 06:45:00,6.37493,-0.172782,5.1226,5.1226,0.05118786160182331
2023-01-07 06:46:00,6.95603,-0.153418,5.70539,5.70539,0.05701466600586869
2023-01-07 06:47:00,7.56341,-0.142992,6.27222,6.27222,0.06268058540118575
2023-01-07 06:48:00,8.15819,-0.151929,6.87495,6.87495,0.06869988033295976
2023-01-07 06:49:00,8.7952,-0.165334,7.4923,7.4923,0.07486309604534779
2023-01-07 06:50:00,9.55095,-0.17576,8.2201,8.2201,0.08213100382578331
2023-01-07 06:51:00,10.4266,-0.168313,9.1129,9.1129,0.09105589692756909
2023-01-07 06:52:00,11.4209,-0.181718,10.1094,10.1094,0.10100849097364938
2023-01-07 06:53:00,12.3674,-0.171292,11.0701,11.0701,0.11061414725165616
2023-01-07 06:54:00,13.3149,-0.184697,12.068,12.068,0.12057962557374442
2023-01-07 06:55:00,14.2556,-0.160865,12.9794,12.9794,0.12970069609188473
2023-01-07 06:56:00,15.1324,-0.134054,13.8376,13.8376,0.13829333763854426
2023-01-07 06:57:00,15.9613,-0.108733,14.6386,14.6386,0.14631495906939843
2023-01-07 06:58:00,16.8449,-0.0506427,15.4902,15.4902,0.15486704994622943
2023-01-07 06:59:00,17.8781,-0.0357479,16.516,16.516,0.16513401302621966
2023-01-07 07:00:00,19.2,-0.0104264,17.8545,17.8546,0.17853703689258768
2023-01-07 07:01:00,20.844,0.0402163,19.5443,19.5475,0.1954751998666313
2023-01-07 07:02:00,22.7517,0.126607,21.4763,21.4867,0.21486904770077964
2023-01-07 07:03:00,24.9414,0.29492,23.6371,23.6625,0.23662894218624142
2023-01-07 07:04:00,27.2008,0.586864,25.8699,25.9225,0.25923406227928286
2023-01-07 07:05:00,29.2251,0.810292,27.8405,27.9158,0.27917374688844493
2023-01-07 07:06:00,30.6842,0.448343,29.3641,29.4075,0.2940829760287469
2023-01-07 07:07:00,32.0336,0.585378,30.7386,30.7975,0.3079847573232017
2023-01-07 07:08:00,33.5178,0.664323,32.1823,32.2515,0.3225272303549032
2023-01-07 07:09:00,35.5029,0.621124,34.1486,34.2157,0.34216745683997196
2023-01-07 07:10:00,37.93,0.80731,36.5648,36.655,0.36656365079876063
2023-01-07 07:11:00,40.4519,1.07095,39.1048,39.2284,0.39230227463177214
2023-01-07 07:12:00,42.8356,1.1633,41.5397,41.6782,0.4168025132773944
2023-01-07 07:13:00,45.0505,1.12309,43.702,43.8398,0.43841850332315996
2023-01-07 07:14:00,46.8088,1.08585,45.4331,45.5704,0.45572332479572175
2023-01-07 07:15:00,48.0611,1.14394,46.6146,46.7635,0.46765511416924893
2023-01-07 07:16:00,48.9722,1.22438,47.4077,47.5716,0.4757375733880009
2023-01-07 07:17:00,49.8022,1.33907,48.1701,48.3543,0.4835665924398747
2023-01-07 07:18:00,50.7051,1.33459,49.0255,49.214,0.4921636295194761
2023-01-07 07:19:00,51.9244,1.22735,50.1991,50.3769,0.5037915362568641
2023-01-07 07:20:00,53.5961,1.0233,51.8546,52.0066,0.5200849005597821
2023-01-07 07:21:00,55.3459,0.922003,53.4882,53.6286,0.5363025199580849
2023-01-07 07:22:00,56.5743,0.9935,54.562,54.717,0.5471871568301011
2023-01-07 07:23:00,56.8835,1.19607,54.7468,54.9378,0.5493988140952887
2023-01-07 07:24:00,56.3926,1.9006,54.0734,54.3842,0.5438719417296142
2023-01-07 07:25:00,55.7545,3.73716,53.0517,53.6768,0.536824197241299
2023-01-07 07:26:00,55.1666,6.8949,51.7664,52.944,0.5295531907269735
2023-01-07 07:27:00,55.0527,11.1326,50.6716,52.6139,0.5263199775371051
2023-01-07 07:28:00,55.214,11.9906,50.4763,52.6107,0.5263154892843133
2023-01-07 07:29:00,57.9158,22.6003,50.9163,55.0258,0.5506109296576609
2023-01-07 07:30:00,59.8142,31.9886,50.5928,56.5196,0.5657606174580029
2023-01-07 07:31:00,59.662,33.168,49.8807,56.1502,0.5620541809991099
2023-01-07 07:32:00,80.918,135.693,49.6837,75.8776,0.7605225459265686
2023-01-07 07:33:00,121.546,325.75,49.8646,113.82,1.1434733551536775
2023-01-07 07:34:00,143.131,421.95,50.1083,134.445,1.3516520926033335
2023-01-07 07:35:00,160.097,497.234,49.9274,151.116,1.519623045516868
2023-01-07 07:36:00,159.025,488.523,49.3288,150.46,1.5134375550029855
2023-01-07 07:37:00,122.114,314.957,48.8246,115.126,1.1573255608335185
2023-01-07 07:38:00,91.3429,176.583,48.4426,86.2469,0.8659445315011479
2023-01-07 07:39:00,75.916,111.287,47.5552,71.8336,0.7199962328599968
2023-01-07 07:40:00,160.717,474.393,47.7283,152.945,1.5363578520966612
2023-01-07 07:41:00,203.754,652.409,47.7136,194.575,1.9570605302784527
2023-01-07 07:42:00,206.643,657.317,47.3172,197.64,1.9878064685305743
2023-01-07 07:43:00,208.991,660.101,46.845,200.17,2.013121787254988
2023-01-07 07:44:00,212.005,664.94,46.7013,203.53,2.0467713761152244
2023-01-07 07:45:00,214.271,668.215,46.3911,206.383,2.0753426856827106
2023-01-07 07:46:00,217.456,673.645,46.258,209.953,2.1111027025506677
2023-01-07 07:47:00,221.353,680.334,46.3804,214.122,2.152884947227625
2023-01-07 07:48:00,225.352,686.162,46.6679,218.284,2.194591088379815
2023-01-07 07:49:00,229.045,691.321,46.8793,222.238,2.2341832168534363
2023-01-07 07:50:00,232.894,696.424,47.132,226.253,2.2744319377488185
2023-01-07 07:51:00,236.675,701.168,47.4953,230.318,2.3150991842725084
2023-01-07 07:52:00,239.695,701.918,47.929,233.423,2.3461342652423687
2023-01-07 07:53:00,243.059,704.195,48.5463,237.122,2.383219274747128
2023-01-07 07:54:00,246.835,707.284,49.2875,241.175,2.423788511094809
2023-01-07 07:55:00,250.341,708.978,50.087,244.921,2.461238843101582
2023-01-07 07:56:00,254.249,711.511,50.957,248.975,2.5017763957243004
2023-01-07 07:57:00,258.175,714.288,51.6995,252.985,2.541904975389233
2023-01-07 07:58:00,262.373,717.877,52.4088,257.209,2.5841747054262205
2023-01-07 07:59:00,266.459,721.256,53.1367,261.411,2.6262190618394805
2023-01-07 08:00:00,269.37,721.012,53.5598,264.264,2.654737875321591
2023-01-07 08:01:00,272.724,723.031,53.9241,267.727,2.689305332197806
2023-01-07 08:02:00,276.779,726.854,54.302,271.743,2.7295469366534117
2023-01-07 08:03:00,280.345,729.691,54.6211,275.43,2.7664235162714204
2023-01-07 08:04:00,284.941,736.031,54.9606,280.222,2.8144129465519416
2023-01-07 08:05:00,289.303,741.361,55.2442,284.683,2.85908241258982
