TIMESTAMP,GLOBAL_Avg,UPWARD_SW_Avg
2023-01-01 18:36:00,-2.71951,-1.00604
2023-01-01 18:37:00,-2.64188,-0.953635
2023-01-01 18:38:00,-2.59164,-0.926288
2023-01-01 18:39:00,-2.62932,-1.10745
2023-01-01 18:40:00,-2.65329,-1.09036
2023-01-01 18:41:00,-2.54254,-0.722345
2023-01-01 18:42:00,-2.40783,-0.71779
2023-01-01 18:43:00,-2.36217,-0.597021
2023-01-01 18:44:00,-2.34961,-0.545749
2023-01-01 18:45:00,-2.37929,-0.648291
2023-01-01 18:46:00,-2.28566,-0.675632
2023-01-01 18:47:00,-2.31648,-0.764498
2023-01-01 18:48:00,-2.42723,-0.732599
2023-01-01 18:49:00,-2.50829,-0.718926
2023-01-01 18:50:00,-2.40097,-0.714368
2023-01-01 18:51:00,-2.18976,-0.69614
2023-01-01 18:52:00,-2.10756,-0.4865
2023-01-01 18:53:00,-1.9443,-0.210779
2023-01-01 18:54:00,-1.93517,-0.0877301
2023-01-01 18:55:00,-2.03222,-0.330412
2023-01-01 18:56:00,-1.88608,-0.159509
2023-01-01 18:57:00,-1.92604,-0.0991231
2023-01-01 18:58:00,-2.09157,-0.305343
2023-01-01 18:59:00,-2.16121,-0.300786
2023-01-01 19:00:00,-2.10071,-0.292812
2023-01-01 19:01:00,-2.10642,-0.275721
2023-01-01 19:02:00,-2.16351,-0.272304
2023-01-01 19:03:00,-2.23085,-0.475105
2023-01-01 19:04:00,-2.33703,-0.660817
2023-01-01 19:05:00,-2.44663,-0.857924
2023-01-01 19:06:00,-2.47519,-0.864766
2023-01-01 19:07:00,-2.43752,-0.797547
2023-01-01 19:08:00,-2.38842,-0.806657
2023-01-01 19:09:00,-2.49574,-0.882995
2023-01-01 19:10:00,-2.50601,-0.786147
2023-01-01 19:11:00,-2.41581,-0.69386
2023-01-01 19:12:00,-2.31192,-0.65854
2023-01-01 19:13:00,-2.23885,-0.576509
2023-01-01 19:14:00,-2.23543,-0.687025
2023-01-01 19:15:00,-2.35302,-0.78045
2023-01-01 19:16:00,-2.36329,-0.728039
2023-01-01 19:17:00,-2.25483,-0.733735
2023-01-01 19:18:00,-2.12695,-0.633471
2023-01-01 19:19:00,-2.06416,-0.609547
2023-01-01 19:20:00,-2.079,-0.743987
2023-01-01 19:21:00,-2.08129,-0.810071
2023-01-01 19:22:00,-2.02535,-0.704111
2023-01-01 19:23:00,-1.90548,-0.634614
2023-01-01 19:24:00,-1.98539,-0.648286
2023-01-01 19:25:00,-1.94314,-0.639168
2023-01-01 19:26:00,-1.91459,-0.553716
2023-01-01 19:27:00,-1.87121,-0.493331
2023-01-01 19:28:00,-1.86207,-0.514978
2023-01-01 19:29:00,-1.92144,-0.51156
2023-01-01 19:30:00,-1.97053,-0.587894
2023-01-01 19:31:00,-1.98195,-0.590174
2023-01-01 19:32:00,-1.94542,-0.638026
2023-01-01 19:33:00,-1.88262,-0.722335
2023-01-01 19:34:00,-1.9066,-0.853361
2023-01-01 19:35:00,-1.90775,-0.863618
2023-01-01 19:36:00,-1.93173,-0.965022
2023-01-01 19:37:00,-1.91347,-1.00832
2023-01-01 19:38:00,-1.83127,-0.983253
2023-01-01 19:39:00,-1.72737,-0.908057
2023-01-01 19:40:00,-1.58695,-0.71095
2023-01-01 19:41:00,-1.49446,-0.577645
2023-01-01 19:42:00,-1.45564,-0.511561
2023-01-01 19:43:00,-1.43737,-0.476242
2023-01-01 19:44:00,-1.43852,-0.472827
2023-01-01 19:45:00,-1.43852,-0.437507
2023-01-01 19:46:00,-1.43167,-0.434088
2023-01-01 19:47:00,-1.43167,-0.443202
2023-01-01 19:48:00,-1.4271,-0.398766
2023-01-01 19:49:00,-1.39056,-0.386234
2023-01-01 19:50:00,-1.39969,-0.397626
2023-01-01 19:51:00,-1.42139,-0.32471
2023-01-01 19:52:00,-1.32663,-0.247235
2023-01-01 19:53:00,-1.36431,-0.271162
2023-01-01 19:54:00,-1.39513,-0.247235
2023-01-01 19:55:00,-1.43623,-0.296226
2023-01-01 19:56:00,-1.44879,-0.309898
2023-01-01 19:57:00,-1.42596,-0.32585
2023-01-01 19:58:00,-1.46591,-0.372562
2023-01-01 19:59:00,-1.47732,-0.426109
2023-01-01 20:00:00,-1.52185,-0.439781
2023-01-01 20:01:00,-1.52755,-0.445475
2023-01-01 20:02:00,-1.55724,-0.492188
2023-01-01 20:03:00,-1.60975,-0.508139
2023-01-01 20:04:00,-1.5892,-0.458008
2023-01-01 20:05:00,-1.60291,-0.424969
2023-01-01 20:06:00,-1.60405,-0.440919
2023-01-01 20:07:00,-1.63031,-0.448895
2023-01-01 20:08:00,-1.69995,-0.481937
2023-01-01 20:09:00,-1.78444,-0.56397
2023-01-01 20:10:00,-1.80728,-0.584478
2023-01-01 20:11:00,-1.88377,-0.642585
2023-01-01 20:12:00,-1.94998,-0.667648
2023-01-01 20:13:00,-1.94428,-0.705247
2023-01-01 20:14:00,-1.8518,-0.689297
2023-01-01 20:15:00,-1.82211,-0.650556
2023-01-01 20:16:00,-1.8027,-0.611819
2023-01-01 20:17:00,-1.72163,-0.560547
2023-01-01 20:18:00,-1.68738,-0.479654
2023-01-01 20:19:00,-1.68967,-0.43864
2023-01-01 20:20:00,-1.70223,-0.33724
2023-01-01 20:21:00,-1.7205,-0.282553
2023-01-01 20:22:00,-1.73077,-0.260906
2023-01-01 20:23:00,-1.72506,-0.23584
2023-01-01 20:24:00,-1.76844,-0.264323
2023-01-01 20:25:00,-1.73533,-0.345214
2023-01-01 20:26:00,-1.75017,-0.373697
2023-01-01 20:27:00,-1.79812,-0.386229
2023-01-01 20:28:00,-1.82096,-0.415852
2023-01-01 20:29:00,-1.85064,-0.363444
2023-01-01 20:30:00,-1.84151,-0.381673
2023-01-01 20:31:00,-1.83351,-0.353189
2023-01-01 20:32:00,-1.78785,-0.37028
2023-01-01 20:33:00,-1.78328,-0.383951
2023-01-01 20:34:00,-1.7593,-0.378254
2023-01-01 20:35:00,-1.73647,-0.374836
2023-01-01 20:36:00,-1.70336,-0.375975
2023-01-01 20:37:00,-1.67939,-0.378255
2023-01-01 20:38:00,-1.64514,-0.374837
2023-01-01 20:39:00,-1.55952,-0.276856
2023-01-01 20:40:00,-1.46134,-0.191407
2023-01-01 20:41:00,-1.47618,-0.116211
2023-01-01 20:42:00,-1.47389,-0.124186
2023-01-01 20:43:00,-1.4659,-0.159505
2023-01-01 20:44:00,-1.48074,-0.165202
2023-01-01 20:45:00,-1.46704,-0.153808
2023-01-01 20:46:00,-1.4716,-0.134439
2023-01-01 20:47:00,-1.52754,-0.148111
2023-01-01 20:48:00,-1.60517,-0.224445
2023-01-01 20:49:00,-1.58006,-0.274576
2023-01-01 20:50:00,-1.60861,-0.317871
2023-01-01 20:51:00,-1.64514,-0.341795
2023-01-01 20:52:00,-1.55037,-0.307614
2023-01-01 20:53:00,-1.52524,-0.289384
2023-01-01 20:54:00,-1.52981,-0.26204
2023-01-01 20:55:00,-1.5378,-0.201658
2023-01-01 20:56:00,-1.5378,-0.206215
2023-01-01 20:57:00,-1.52753,-0.21419
2023-01-01 20:58:00,-1.52296,-0.202797
2023-01-01 20:59:00,-1.55378,-0.150388
2023-01-01 21:00:00,-1.60973,-0.161781
2023-01-01 21:01:00,-1.59375,-0.126464
2023-01-01 21:02:00,-1.55493,-0.00113933
2023-01-01 21:03:00,-1.5241,0.0569653
2023-01-01 21:04:00,-1.48643,0.0262041
2023-01-01 21:05:00,-1.53438,-0.00227861
2023-01-01 21:06:00,-1.54351,-0.041015
2023-01-01 21:07:00,-1.51839,-0.0683581
2023-01-01 21:08:00,-1.51839,-0.0831688
2023-01-01 21:09:00,-1.45788,-0.128741
2023-01-01 21:10:00,-1.43277,-0.0717759
2023-01-01 21:11:00,-1.48414,-0.0136716
2023-01-01 21:12:00,-1.47729,-0.0170895
2023-01-01 21:13:00,-1.42478,-0.0022786
2023-01-01 21:14:00,-1.44876,0.0159503
2023-01-01 21:15:00,-1.51155,-0.00113931
2023-01-01 21:16:00,-1.56749,0.00113931
2023-01-01 21:17:00,-1.59146,0.00683584
2023-01-01 21:18:00,-1.60173,0.00455721
2023-01-01 21:19:00,-1.65197,-0.0774729
2023-01-01 21:20:00,-1.73873,-0.100259
2023-01-01 21:21:00,-1.69877,-0.132159
2023-01-01 21:22:00,-1.72274,-0.283686
2023-01-01 21:23:00,-1.75014,-0.431795
2023-01-01 21:24:00,-1.72045,-0.469389
2023-01-01 21:25:00,-1.68848,-0.470528
2023-01-01 21:26:00,-1.74214,-0.477364
2023-01-01 21:27:00,-1.77297,-0.481924
2023-01-01 21:28:00,-1.78895,-0.477366
2023-01-01 21:29:00,-1.78896,-0.4261
2023-01-01 21:30:00,-1.75129,-0.288245
2023-01-01 21:31:00,-1.72503,-0.282548
2023-01-01 21:32:00,-1.65083,-0.267738
2023-01-01 21:33:00,-1.63941,-0.210772
2023-01-01 21:34:00,-1.61772,-0.118488
2023-01-01 21:35:00,-1.5652,-0.0330399
2023-01-01 21:36:00,-1.53209,-0.026204
2023-01-01 21:37:00,-1.52638,-0.0284826
2023-01-01 21:38:00,-1.53552,-0.0478507
2023-01-01 21:39:00,-1.54922,-0.13102
2023-01-01 21:40:00,-1.56862,-0.14697
2023-01-01 21:41:00,-1.60857,-0.192542
2023-01-01 21:42:00,-1.60515,-0.207353
2023-01-01 21:43:00,-1.57547,-0.251786
2023-01-01 21:44:00,-1.58118,-0.322423
2023-01-01 21:45:00,-1.54922,-0.334956
2023-01-01 21:46:00,-1.46474,-0.297359
2023-01-01 21:47:00,-1.45104,-0.260901
2023-01-01 21:48:00,-1.40194,-0.150388
2023-01-01 21:49:00,-1.37568,-0.144691
2023-01-01 21:50:00,-1.35627,-0.183427
2023-01-01 21:51:00,-1.30147,-0.208492
2023-01-01 21:52:00,-1.2969,-0.223302
2023-01-01 21:53:00,-1.19187,-0.233556
2023-01-01 21:54:00,-1.22498,-0.252924
2023-01-01 21:55:00,-1.18617,-0.285964
2023-01-01 21:56:00,-1.21699,-0.284824
2023-01-01 21:57:00,-1.23411,-0.280267
2023-01-01 21:58:00,-1.28092,-0.272292
2023-01-01 21:59:00,-1.23297,-0.264317
2023-01-01 22:00:00,-1.2695,-0.236973
2023-01-01 22:01:00,-1.32202,-0.189123
2023-01-01 22:02:00,-1.34142,-0.154944
2023-01-01 22:03:00,-1.37111,-0.121904
2023-01-01 22:04:00,-1.39736,-0.149247
2023-01-01 22:05:00,-1.44189,-0.187984
2023-01-01 22:06:00,-1.44303,-0.195959
2023-01-01 22:07:00,-1.49783,-0.205073
2023-01-01 22:08:00,-1.52409,-0.225581
2023-01-01 22:09:00,-1.51724,-0.227859
2023-01-01 22:10:00,-1.46701,-0.181148
2023-01-01 22:11:00,-1.43733,-0.167477
2023-01-01 22:12:00,-1.43847,-0.183427
2023-01-01 22:13:00,-1.46473,-0.202795
2023-01-01 22:14:00,-1.49213,-0.209631
2023-01-01 22:15:00,-1.483,-0.217606
2023-01-01 22:16:00,-1.49898,-0.216467
2023-01-01 22:17:00,-1.50469,-0.206214
2023-01-01 22:18:00,-1.48186,-0.1971
2023-01-01 22:19:00,-1.44989,-0.170896
2023-01-01 22:20:00,-1.4362,-0.156085
2023-01-01 22:21:00,-1.38482,-0.142413
2023-01-01 22:22:00,-1.32203,-0.134438
2023-01-01 22:23:00,-1.31746,-0.116209
2023-01-01 22:24:00,-1.30377,-0.0991198
2023-01-01 22:25:00,-1.28321,-0.102537
2023-01-01 22:26:00,-1.26266,-0.0877262
2023-01-01 22:27:00,-1.23526,-0.0672186
2023-01-01 22:28:00,-1.19872,-0.0694971
2023-01-01 22:29:00,-1.1679,-0.0957012
2023-01-01 22:30:00,-1.1405,-0.104816
2023-01-01 22:31:00,-1.1131,-0.136716
2023-01-01 22:32:00,-1.0994,-0.14583
2023-01-01 22:33:00,-1.04689,-0.138995
2023-01-01 22:34:00,-1.00693,-0.0991191
2023-01-01 22:35:00,-0.968115,-0.0478506
2023-01-01 22:36:00,-0.958979,-0.00797509
2023-01-01 22:37:00,-0.96012,0.0148109
2023-01-01 22:38:00,-0.962405,0.0273432
2023-01-01 22:39:00,-0.986375,0.0262038
2023-01-01 22:40:00,-1.01377,0.0341788
2023-01-01 22:41:00,-1.00464,0.0387361
2023-01-01 22:42:00,-1.01948,0.0410145
2023-01-01 22:43:00,-1.05944,0.0262037
2023-01-01 22:44:00,-1.08455,-0.0216465
2023-01-01 22:45:00,-1.09483,-0.0900043
2023-01-01 22:46:00,-1.12452,-0.142412
2023-01-01 22:47:00,-1.16333,-0.185705
2023-01-01 22:48:00,-1.16675,-0.232416
2023-01-01 22:49:00,-1.16447,-0.295076
2023-01-01 22:50:00,-1.19301,-0.293937
2023-01-01 22:51:00,-1.23068,-0.213047
2023-01-01 22:52:00,-1.23297,-0.119626
2023-01-01 22:53:00,-1.23297,-0.0364574
2023-01-01 22:54:00,-1.22954,-0.00227859
2023-01-01 22:55:00,-1.23182,0.0330395
2023-01-01 22:56:00,-1.22954,0.027343
2023-01-01 22:57:00,-1.22954,-0.00797504
2023-01-01 22:58:00,-1.21812,-0.0478502
2023-01-01 22:59:00,-1.18388,-0.0649396
2023-01-01 23:00:00,-1.12794,-0.0364573
2023-01-01 23:01:00,-1.10282,-0.0524072
2023-01-01 23:02:00,-1.09369,-0.0592432
2023-01-01 23:03:00,-1.08569,-0.0410144
2023-01-01 23:04:00,-1.08569,-0.0410142
2023-01-01 23:05:00,-1.09026,-0.0478502
2023-01-01 23:06:00,-1.09711,-0.0501289
2023-01-01 23:07:00,-1.09597,-0.0478502
2023-01-01 23:08:00,-1.14506,-0.102536
2023-01-01 23:09:00,-1.17817,-0.121904
2023-01-01 23:10:00,-1.20214,-0.107093
2023-01-01 23:11:00,-1.16561,-0.0991181
2023-01-01 23:12:00,-1.16447,-0.107093
2023-01-01 23:13:00,-1.16561,-0.115069
2023-01-01 23:14:00,-1.17816,-0.0751931
2023-01-01 23:15:00,-1.19414,-0.0432928
2023-01-01 23:16:00,-1.17816,-0.0307607
2023-01-01 23:17:00,-1.18729,-0.00113929
2023-01-01 23:18:00,-1.16903,-0.0205072
2023-01-01 23:19:00,-1.17931,-0.0296215
2023-01-01 23:20:00,-1.15647,-0.0330392
2023-01-01 23:21:00,-1.17017,-0.0341787
2023-01-01 23:22:00,-1.16675,-0.0398752
2023-01-01 23:23:00,-1.17246,-0.0455718
2023-01-01 23:24:00,-1.14278,-0.0865863
2023-01-01 23:25:00,-1.09369,-0.0797505
2023-01-01 23:26:00,-1.12794,-0.0763326
2023-01-01 23:27:00,-1.16903,-0.102536
2023-01-01 23:28:00,-1.23867,-0.157222
2023-01-01 23:29:00,-1.29233,-0.201654
2023-01-01 23:30:00,-1.35626,-0.149247
2023-01-01 23:31:00,-1.42134,-0.162919
2023-01-01 23:32:00,-1.4944,-0.14469
2023-01-01 23:33:00,-1.50924,-0.117347
2023-01-01 23:34:00,-1.46244,-0.0672183
2023-01-01 23:35:00,-1.39851,-0.0284824
2023-01-01 23:36:00,-1.31517,-0.0250645
2023-01-01 23:37:00,-1.27292,-0.0341787
2023-01-01 23:38:00,-1.3026,-0.0341787
2023-01-01 23:39:00,-1.22726,-0.0581038
2023-01-01 23:40:00,-1.15077,-0.0546859
2023-01-01 23:41:00,-1.13022,-0.0375966
2023-01-01 23:42:00,-1.15191,-0.0273429
2023-01-01 23:43:00,-1.16675,0.00455715
2023-01-01 23:44:00,-1.17017,0.0341786
2023-01-01 23:45:00,-1.16104,0.0410144
2023-01-01 23:46:00,-1.15876,0.0763323
2023-01-01 23:47:00,-1.21584,0.0672181
2023-01-01 23:48:00,-1.33229,0.0205072
2023-01-01 23:49:00,-1.39736,0.0341787
2023-01-01 23:50:00,-1.35854,0.0307608
2023-01-01 23:51:00,-1.32886,0.00683574
2023-01-01 23:52:00,-1.33457,0.00683572
2023-01-01 23:53:00,-1.36196,-0.0182285
2023-01-01 23:54:00,-1.37109,-0.0239249
2023-01-01 23:55:00,-1.38822,-0.0387356
2023-01-01 23:56:00,-1.43388,-0.0615214
2023-01-01 23:57:00,-1.47955,-0.11165
2023-01-01 23:58:00,-1.46471,-0.156082
2023-01-01 23:59:00,-1.44873,-0.170893
2023-01-02 00:00:00,-1.48641,-0.209629
2023-01-02 00:01:00,-1.43274,-0.241528
2023-01-02 00:02:00,-1.43959,-0.283682
2023-01-02 00:03:00,-1.41333,-0.303049
2023-01-02 00:04:00,-1.41562,-0.304189
2023-01-02 00:05:00,-1.52521,-0.297353
2023-01-02 00:06:00,-1.62682,-0.262035
2023-01-02 00:07:00,-1.6622,-0.234691
2023-01-02 00:08:00,-1.65078,-0.213045
2023-01-02 00:09:00,-1.63709,-0.214185
2023-01-02 00:10:00,-1.61198,-0.209629
2023-01-02 00:11:00,-1.63253,-0.192539
2023-01-02 00:12:00,-1.63481,-0.157221
2023-01-02 00:13:00,-1.60285,-0.140132
2023-01-02 00:14:00,-1.62112,-0.0934215
2023-01-02 00:15:00,-1.63824,-0.133297
2023-01-02 00:16:00,-1.67249,-0.173172
2023-01-02 00:17:00,-1.72273,-0.228997
2023-01-02 00:18:00,-1.7136,-0.24039
2023-01-02 00:19:00,-1.71131,-0.235833
2023-01-02 00:20:00,-1.70559,-0.203932
2023-01-02 00:21:00,-1.67363,-0.238111
2023-01-02 00:22:00,-1.65079,-0.288239
2023-01-02 00:23:00,-1.64394,-0.326975
2023-01-02 00:24:00,-1.64851,-0.345203
2023-01-02 00:25:00,-1.64395,-0.313304
2023-01-02 00:26:00,-1.63481,-0.284821
2023-01-02 00:27:00,-1.65079,-0.249503
2023-01-02 00:28:00,-1.73185,-0.235832
2023-01-02 00:29:00,-1.78323,-0.243807
2023-01-02 00:30:00,-1.81748,-0.242668
2023-01-02 00:31:00,-1.87342,-0.249504
2023-01-02 00:32:00,-1.92594,-0.252922
2023-01-02 00:33:00,-1.95904,-0.262036
2023-01-02 00:34:00,-1.95333,-0.300771
2023-01-02 00:35:00,-1.95904,-0.320139
2023-01-02 00:36:00,-1.9305,-0.369129
2023-01-02 00:37:00,-1.86314,-0.379383
2023-01-02 00:38:00,-1.77409,-0.3509
2023-01-02 00:39:00,-1.66792,-0.314442
2023-01-02 00:40:00,-1.6348,-0.304188
2023-01-02 00:41:00,-1.61083,-0.26887
2023-01-02 00:42:00,-1.6348,-0.259756
2023-01-02 00:43:00,-1.63137,-0.267729
2023-01-02 00:44:00,-1.63252,-0.311022
2023-01-02 00:45:00,-1.63366,-0.309884
2023-01-02 00:46:00,-1.63938,-0.293935
2023-01-02 00:47:00,-1.64623,-0.248364
2023-01-02 00:48:00,-1.63252,-0.239248
2023-01-02 00:49:00,-1.63595,-0.240389
2023-01-02 00:50:00,-1.60969,-0.23925
2023-01-02 00:51:00,-1.62111,-0.239249
2023-01-02 00:52:00,-1.61882,-0.239249
2023-01-02 00:53:00,-1.55147,-0.235831
2023-01-02 00:54:00,-1.50352,-0.230134
2023-01-02 00:55:00,-1.50694,-0.193677
2023-01-02 00:56:00,-1.5937,-0.194816
2023-01-02 00:57:00,-1.64736,-0.216463
2023-01-02 00:58:00,-1.67704,-0.238109
2023-01-02 00:59:00,-1.66791,-0.243806
2023-01-02 01:00:00,-1.69188,-0.267731
2023-01-02 01:01:00,-1.74781,-0.306464
2023-01-02 01:02:00,-1.7912,-0.308743
2023-01-02 01:03:00,-1.83915,-0.337225
2023-01-02 01:04:00,-1.87226,-0.354315
2023-01-02 01:05:00,-1.89965,-0.377098
2023-01-02 01:06:00,-1.88823,-0.37596
2023-01-02 01:07:00,-1.8871,-0.388493
2023-01-02 01:08:00,-1.88939,-0.382798
2023-01-02 01:09:00,-1.9088,-0.393052
2023-01-02 01:10:00,-1.85971,-0.406724
2023-01-02 01:11:00,-1.80148,-0.415837
2023-01-02 01:12:00,-1.80947,-0.401025
2023-01-02 01:13:00,-1.7912,-0.395328
2023-01-02 01:14:00,-1.75581,-0.383936
2023-01-02 01:15:00,-1.76266,-0.379379
2023-01-02 01:16:00,-1.71014,-0.39077
2023-01-02 01:17:00,-1.68503,-0.399886
2023-01-02 01:18:00,-1.6154,-0.340645
2023-01-02 01:19:00,-1.49553,-0.257477
2023-01-02 01:20:00,-1.47726,-0.224438
2023-01-02 01:21:00,-1.46813,-0.228996
2023-01-02 01:22:00,-1.45672,-0.224439
2023-01-02 01:23:00,-1.42589,-0.19026
2023-01-02 01:24:00,-1.36539,-0.132157
2023-01-02 01:25:00,-1.30488,-0.071775
2023-01-02 01:26:00,-1.26835,-0.0398749
2023-01-02 01:27:00,-1.31173,-0.0125321
2023-01-02 01:28:00,-1.3768,-0.036457
2023-01-02 01:29:00,-1.37451,-0.0296213
2023-01-02 01:30:00,-1.32314,-0.0318999
2023-01-02 01:31:00,-1.30716,-0.0250642
2023-01-02 01:32:00,-1.32771,-0.0296213
2023-01-02 01:33:00,-1.39963,-0.0136713
2023-01-02 01:34:00,-1.40191,0.00911421
2023-01-02 01:35:00,-1.42816,-0.00911411
2023-01-02 01:36:00,-1.45555,-0.0193675
2023-01-02 01:37:00,-1.47268,-0.0307603
2023-01-02 01:38:00,-1.48296,-0.0455709
2023-01-02 01:39:00,-1.56288,-0.0615209
2023-01-02 01:40:00,-1.60627,-0.0489891
2023-01-02 01:41:00,-1.65079,-0.0706355
2023-01-02 01:42:00,-1.69304,-0.0729142
2023-01-02 01:43:00,-1.66906,-0.0649391
2023-01-02 01:44:00,-1.65993,-0.0615213
2023-01-02 01:45:00,-1.70331,-0.0569641
2023-01-02 01:46:00,-1.72956,-0.0637996
2023-01-02 01:47:00,-1.70673,-0.0797497
2023-01-02 01:48:00,-1.80491,-0.178867
2023-01-02 01:49:00,-1.88368,-0.225577
2023-01-02 01:50:00,-1.86427,-0.0956992
2023-01-02 01:51:00,-1.8517,-0.045571
2023-01-02 01:52:00,-1.88367,-0.124181
2023-01-02 01:53:00,-1.93163,-0.218742
2023-01-02 01:54:00,-1.9693,-0.233552
2023-01-02 01:55:00,-1.97615,-0.20507
2023-01-02 01:56:00,-1.94989,-0.173171
2023-01-02 01:57:00,-1.9362,-0.131018
2023-01-02 01:58:00,-1.85743,0.00455711
2023-01-02 01:59:00,-1.86655,0.061521
2023-01-02 02:00:00,-1.81176,0.242666
2023-01-02 02:01:00,-1.78092,0.215322
2023-01-02 02:02:00,-1.8049,0.101395
2023-01-02 02:03:00,-1.8517,0.0250641
2023-01-02 02:04:00,-1.9419,-0.152663
2023-01-02 02:05:00,-1.96815,-0.100256
2023-01-02 02:06:00,-1.92705,-0.0729136
2023-01-02 02:07:00,-1.9008,-0.150385
2023-01-02 02:08:00,-1.92706,-0.166335
2023-01-02 02:09:00,-1.93734,-0.202793
2023-01-02 02:10:00,-1.95333,-0.216464
2023-01-02 02:11:00,-1.95218,-0.195957
2023-01-02 02:12:00,-1.94077,-0.211907
2023-01-02 02:13:00,-2.02752,-0.243805
2023-01-02 02:14:00,-2.0572,-0.275705
2023-01-02 02:15:00,-1.95445,-0.164055
2023-01-02 02:16:00,-1.88367,-0.0444316
2023-01-02 02:17:00,-1.93733,-0.0797492
2023-01-02 02:18:00,-1.95217,-0.0820278
2023-01-02 02:19:00,-1.98413,-0.0911419
2023-01-02 02:20:00,-1.9613,-0.0467103
2023-01-02 02:21:00,-1.95902,-0.0387354
2023-01-02 02:22:00,-1.95902,-0.0683566
2023-01-02 02:23:00,-1.9556,-0.108231
2023-01-02 02:24:00,-1.95103,-0.145827
2023-01-02 02:25:00,-1.94646,-0.176588
2023-01-02 02:26:00,-1.90651,-0.178866
2023-01-02 02:27:00,-1.90308,-0.186842
2023-01-02 02:28:00,-1.88368,-0.197095
2023-01-02 02:29:00,-1.88025,-0.213045
2023-01-02 02:30:00,-1.88709,-0.197094
2023-01-02 02:31:00,-1.9316,-0.202789
2023-01-02 02:32:00,-1.8985,-0.200511
2023-01-02 02:33:00,-1.90876,-0.190257
2023-01-02 02:34:00,-1.90877,-0.181143
2023-01-02 02:35:00,-1.90534,-0.152661
2023-01-02 02:36:00,-1.89735,-0.14013
2023-01-02 02:37:00,-1.88937,-0.100256
2023-01-02 02:38:00,-1.91106,-0.100255
2023-01-02 02:39:00,-1.90079,-0.137852
2023-01-02 02:40:00,-1.88594,-0.164054
2023-01-02 02:41:00,-1.88137,-0.167471
2023-01-02 02:42:00,-1.88708,-0.176586
2023-01-02 02:43:00,-1.88708,-0.143547
2023-01-02 02:44:00,-1.89051,-0.0751916
2023-01-02 02:45:00,-1.88365,-0.0626595
2023-01-02 02:46:00,-1.84939,-0.0375955
2023-01-02 02:47:00,-1.81743,-0.0410132
2023-01-02 02:48:00,-1.86082,-0.0318994
2023-01-02 02:49:00,-1.90421,-0.0387352
2023-01-02 02:50:00,-1.95102,-0.075192
2023-01-02 02:51:00,-2.00468,-0.14127
2023-01-02 02:52:00,-1.99668,-0.172029
2023-01-02 02:53:00,-2.05718,-0.174308
2023-01-02 02:54:00,-2.09829,-0.178865
2023-01-02 02:55:00,-2.10285,-0.2176
2023-01-02 02:56:00,-2.05262,-0.241525
2023-01-02 02:57:00,-2.02409,-0.280261
2023-01-02 02:58:00,-2.03437,-0.301909
2023-01-02 02:59:00,-2.03551,-0.318998
2023-01-02 03:00:00,-2.03437,-0.311022
2023-01-02 03:01:00,-2.02524,-0.30077
2023-01-02 03:02:00,-1.9716,-0.301911
2023-01-02 03:03:00,-2.01726,-0.305328
2023-01-02 03:04:00,-2.01953,-0.272288
2023-01-02 03:05:00,-2.00925,-0.239248
2023-01-02 03:06:00,-1.99784,-0.234691
2023-01-02 03:07:00,-1.94303,-0.227855
2023-01-02 03:08:00,-1.9339,-0.209626
2023-01-02 03:09:00,-1.91449,-0.213044
2023-01-02 03:10:00,-1.93047,-0.206208
2023-01-02 03:11:00,-1.95101,-0.236967
2023-01-02 03:12:00,-1.96357,-0.271145
2023-01-02 03:13:00,-1.97613,-0.291652
2023-01-02 03:14:00,-2.04347,-0.317853
2023-01-02 03:15:00,-2.08684,-0.320131
2023-01-02 03:16:00,-2.0309,-0.334941
2023-01-02 03:17:00,-2.02063,-0.338359
2023-01-02 03:18:00,-2.01151,-0.320132
2023-01-02 03:19:00,-2.00809,-0.30988
2023-01-02 03:20:00,-2.01608,-0.32355
2023-01-02 03:21:00,-2.01379,-0.336082
2023-01-02 03:22:00,-1.99553,-0.34064
2023-01-02 03:23:00,-2.0001,-0.3714
2023-01-02 03:24:00,-2.01037,-0.389628
2023-01-02 03:25:00,-2.01721,-0.357727
2023-01-02 03:26:00,-1.98753,-0.3395
2023-01-02 03:27:00,-2.03092,-0.339501
2023-01-02 03:28:00,-2.02293,-0.313298
2023-01-02 03:29:00,-1.96128,-0.271145
2023-01-02 03:30:00,-1.94871,-0.231269
2023-01-02 03:31:00,-1.92702,-0.203927
2023-01-02 03:32:00,-1.91561,-0.198231
2023-01-02 03:33:00,-1.90762,-0.201649
2023-01-02 03:34:00,-1.95672,-0.250638
2023-01-02 03:35:00,-2.03092,-0.27684
2023-01-02 03:36:00,-2.09826,-0.289371
2023-01-02 03:37:00,-2.13251,-0.324688
2023-01-02 03:38:00,-2.19302,-0.312157
2023-01-02 03:39:00,-2.18045,-0.355447
2023-01-02 03:40:00,-2.15306,-0.297346
2023-01-02 03:41:00,-2.13821,-0.25975
2023-01-02 03:42:00,-2.12452,-0.276839
2023-01-02 03:43:00,-2.11424,-0.279117
2023-01-02 03:44:00,-2.09939,-0.244939
2023-01-02 03:45:00,-2.08113,-0.226711
2023-01-02 03:46:00,-2.04347,-0.24494
2023-01-02 03:47:00,-1.97155,-0.240384
2023-01-02 03:48:00,-1.96584,-0.236966
2023-01-02 03:49:00,-2.01835,-0.208484
