Unnamed: 0,TIMESTAMP,RECORD,ZenDeg,AzDeg,AirMass,CRBattVolt_Avg,CRPTemp_Avg,ProcessTime_s_Max,GLOBAL_Avg,GLOBAL_Std,GLOBAL_Min,GLOBAL_Max,DIRECT_Avg,DIRECT_Std,DIRECT_Min,DIRECT_Max,DIFFUSE_Avg,DIFFUSE_Std,DIFFUSE_Min,DIFFUSE_Max,UPWARD_SW_Avg,UPWARD_SW_Std,UPWARD_SW_Min,UPWARD_SW_Max,DOWNWARD_Avg,DOWNWARD_Std,DOWNWARD_Min,DOWNWARD_Max,DWIRTEMP_Avg,DWIRTEMP_Std,DWIRTEMP_Min,DWIRTEMP_Max,UPWARD_LW_Avg,UPWARD_LW_Std,UPWARD_LW_Min,UPWARD_LW_Max,UWIRTEMP_Avg,UWIRTEMP_Std,UWIRTEMP_Min,UWIRTEMP_Max,DNITEMPC_Avg,DNITEMPC_Std,DNITEMPC_Min,DNITEMPC_Max,UVB_Avg,UVB_Std,UVB_Min,UVB_Max,SOIL_Avg,AIR_TEMPERATURE_Avg,RELATIVE_HUMIDITY_Avg,DEW_POINT_Avg,PRESSURE_Avg,GLOBTT_Avg,GLOBTT_Std,GLOBTT_Min,GLOBTT_Max,GH_IRCOR_Avg,GH_IRCOR_Std,GH_IRCOR_Min,GH_IRCOR_Max,DH_IRCOR_Avg,DH_IRCOR_Std,DH_IRCOR_Min,DH_IRCOR_Max,RN_Avg,RN_Std,RN_Min,RN_Max,WS_ms_Mean,Wdir_Mean,Wdir_Std,WS_Std,WS_Max,WD_SMM,PPT_Tot,PPT_Accum,GH_CALC_Avg,UVTEMP_Avg,UVSIGNAL_Avg,DWSIGNAL_Avg,UWSIGNAL_Avg,DWIRTEMPC_Avg,DWTERMO_Avg,UWIRTEMPC_Avg,UWTERMO_Avg,UVBw_Avg,UVBw_Std,UVBw_Min,UVBw_Max,dif_GH_CALC_GLOBAL,ratio_GH_CALC_GLOBAL,abs_dif_GH_CALC_GLOBAL,pct_dif_GH_CALC_GLOBAL,sum_SW,percent
2661,2023-01-02 14:21:00,300960,49.8805,219.984,1.345,12.95,304.95,1.138,658.769,7.506,638.825,668.484,715.175,10.21,686.779,727.486,190.308,0.737,188.956,191.511,109.062,1.328,105.403,110.53,385.667,0.314,385.275,386.318,287.34,0.026,33.8983,33.9861,503.239,0.325,502.451,503.644,35.686,0.005,35.6776,35.6953,34.2942,0.017,34.2656,34.3252,0.104406,0.014,0.102569,0.105646,-17.22,31.18,48.43,292.17999999999995,944.18,749.769,8.59,726.681,760.69,661.27,7.515,641.31,670.987,193.223,0.747,191.853,194.428,434.636,6.217,418.6,443.927,1.879,305.4,10.87,0.425,2.77,316,0.0,0.0,651.87,298.7,0.450179,-814.68,-186.052,33.9349,-118.585,35.686,-12.6137,0.104406,0.014,0.102569,0.105646,-6.899000000000001,0.989527436779812,6.899000000000001,-1.0472563220187958,651.1552736995528,6.511552736995529
2662,2023-01-02 14:22:00,300961,50.0353,220.206,1.35,12.95,304.97999999999996,1.138,608.354,12.24,593.823,635.674,643.141,17.79,620.38,682.221,187.397,0.829,186.202,188.876,100.036,2.188,97.235,104.925,386.022,0.192,385.576,386.342,287.34,0.02,33.8426,33.9064,503.664,0.312,502.98,504.152,35.6923,0.005,35.6786,35.7025,34.2471,0.02,34.2132,34.2799,0.100371,0.015,0.0996833,0.102348,-17.22,31.04,47.07,291.59999999999997,944.17,691.12,14.28,673.57,722.844,610.839,12.24,596.306,638.159,190.293,0.83,189.1,191.773,393.16,10.01,381.526,415.834,2.048,316.7,5.457,0.343,2.73,314,0.0,0.0,601.143,298.71,0.432808,-809.552,-180.392,33.8753,-117.839,35.6923,-12.23,0.100371,0.015,0.0996833,0.102348,-7.211000000000013,0.9881467040571772,7.211000000000013,-1.1853295942822786,600.4964502223014,6.0049645022230145
2663,2023-01-02 14:23:00,300962,50.1914,220.428,1.354,12.95,305.0,1.135,626.336,14.85,605.193,649.44,676.143,24.09,641.112,713.408,185.64,0.218,185.443,186.202,103.824,2.732,99.6956,107.898,384.499,0.427,384.095,385.657,287.34,0.024,33.7744,33.8454,503.156,0.176,502.849,503.516,35.6962,0.005,35.6864,35.7088,34.1841,0.02,34.1507,34.2132,0.100472,0.01,0.0996219,0.101372,-17.29,31.06,48.0,291.92999999999995,944.193,713.369,17.55,688.116,741.026,628.844,14.86,607.681,651.95,188.564,0.211,188.37,189.102,406.363,11.84,390.231,425.154,1.515,312.9,16.75,0.5,2.68,296,0.0,0.0,619.193,298.7,0.43321,-817.207,-188.27,33.8131,-118.953,35.6962,-12.7641,0.100472,0.01,0.0996219,0.101372,-7.143000000000029,0.9885955780922699,7.143000000000029,-1.1404421907730082,618.5236591640839,6.185236591640839
2664,2023-01-02 14:24:00,300963,50.3469,220.648,1.359,12.94,305.03,1.137,643.15,40.41,524.54,671.769,706.516,61.44,527.394,751.746,184.944,0.412,184.047,185.483,106.204,7.272,85.4093,111.521,384.148,0.121,383.865,384.328,287.34,0.012,33.7283,33.7715,503.317,0.426,502.795,504.021,35.6907,0.004,35.6811,35.7008,34.1395,0.008,34.1275,34.1564,0.100538,0.041,0.0933796,0.102275,-17.33,31.23,48.33,292.2,944.19,732.8,48.63,587.411,767.52,645.657,40.41,527.044,674.278,187.866,0.413,186.965,188.41,420.283,34.61,317.183,447.987,0.758,288.3,29.84,0.231,1.42,276,0.0,0.0,636.533,298.69,0.43347,-816.63,-185.363,33.7467,-118.869,35.6907,-12.567,0.100538,0.041,0.0933796,0.102275,-6.616999999999962,0.989711575837674,6.616999999999962,-1.0288424162325993,635.7985689662744,6.357985689662744
2665,2023-01-02 14:25:00,300964,50.5038,220.866,1.363,12.94,305.06,1.137,661.75,27.9,601.426,690.744,737.867,43.8,644.777,784.143,184.422,0.264,183.967,184.965,111.77,3.948,103.319,115.52,384.906,0.497,384.296,386.008,287.34,0.013,33.7312,33.7821,503.574,0.304,503.038,504.043,35.685,0.003,35.6782,35.6913,34.1749,0.029,34.1253,34.2215,0.101362,0.025,0.0976696,0.102638,-17.29,31.57,48.23,292.46,944.153,758.121,32.21,685.4,790.66,664.242,27.89,603.924,693.23,187.326,0.257,186.877,187.863,433.804,24.58,380.086,459.16,1.085,226.3,12.21,0.236,1.61,216,0.0,0.0,654.462,298.7,0.437056,-811.55,-181.003,33.7496,-118.13,35.685,-12.2714,0.101362,0.025,0.0976696,0.102638,-7.288000000000011,0.988986777483944,7.288000000000011,-1.101322251605593,653.725365988591,6.53725365988591
2666,2023-01-02 14:26:00,300965,50.6614,221.083,1.368,12.94,305.09,1.141,690.88,1.003,689.442,693.004,785.095,1.36,783.025,788.03,185.57,0.334,185.005,186.202,115.404,0.228,115.144,115.896,385.125,0.265,384.806,385.768,287.34,0.011,33.7821,33.8274,503.978,0.195,503.639,504.464,35.6864,0.004,35.6769,35.6913,34.2793,0.031,34.2272,34.3297,0.102363,0.004,0.101866,0.102768,-17.22,31.6,47.47,292.23999999999995,944.183,790.5,1.395,788.581,793.618,693.375,1.002,691.939,695.496,188.477,0.332,187.906,189.108,459.119,0.713,458.091,460.714,1.653,258.5,23.56,0.366,2.29,259,0.0,0.0,684.053,298.7,0.441374,-812.547,-175.188,33.8051,-118.275,35.6864,-11.8772,0.102363,0.004,0.101866,0.102768,-6.826999999999998,0.9901183997220936,6.826999999999998,-0.9881600277906435,683.2433399554473,6.832433399554473
2667,2023-01-02 14:27:00,300966,50.8197,221.299,1.372,12.92,305.12,1.139,693.146,3.588,688.791,700.332,789.109,5.672,782.354,800.495,186.973,0.467,186.202,187.719,115.767,0.656,115.007,117.092,385.293,0.235,384.943,385.782,287.34,0.008,33.8245,33.851,504.413,0.357,503.857,505.245,35.6928,0.007,35.6797,35.7058,34.3853,0.031,34.3354,34.4365,0.101855,0.003,0.101628,0.102302,-17.21,31.45,46.8,291.88,944.1,793.197,4.56,787.702,802.208,695.641,3.592,691.286,702.836,189.882,0.47,189.11,190.637,460.754,2.502,457.316,465.484,2.604,261.7,14.14,0.404,3.44,257,0.0,0.0,686.317,298.7,0.439194,-812.868,-169.396,33.8378,-118.321,35.6928,-11.4844,0.101855,0.003,0.101628,0.102302,-6.828999999999951,0.9901478187856527,6.828999999999951,-0.9852181214347268,685.5027241714299,6.855027241714299
2668,2023-01-02 14:28:00,300967,50.9787,221.514,1.377,12.92,305.14,1.139,704.787,2.079,701.154,708.14,808.167,3.845,801.925,814.346,188.281,0.307,187.798,188.877,117.359,0.38,116.853,117.981,383.844,0.342,383.429,384.802,287.34,0.023,33.7774,33.8481,504.598,0.386,504.105,505.467,35.7094,0.005,35.6995,35.7205,34.4503,0.01,34.4284,34.4741,0.102323,0.002,0.10214,0.102517,-17.25,31.3,47.13,291.84999999999997,944.1,807.175,2.644,803.047,811.439,707.31,2.077,703.661,710.658,191.221,0.305,190.72,191.807,469.197,1.975,465.836,472.503,2.215,260.1,8.18,0.361,3.06,282,0.0,0.0,697.951,298.71,0.441254,-821.756,-168.308,33.8141,-119.615,35.7094,-11.4107,0.102323,0.002,0.10214,0.102517,-6.836000000000013,0.9903006156469969,6.836000000000013,-0.9699384353003123,697.1104232341245,6.971104232341245
2669,2023-01-02 14:29:00,300968,51.1384,221.727,1.381,12.92,305.16999999999996,1.144,706.625,0.665,705.505,707.663,812.646,1.162,811.132,815.242,189.528,0.332,188.956,190.114,117.449,0.246,117.126,117.912,383.559,0.487,382.942,384.44,287.34,0.019,33.727,33.7855,504.121,0.63,502.994,504.866,35.7223,0.005,35.7124,35.7307,34.4817,0.004,34.4746,34.4913,0.102067,0.003,0.101811,0.102408,-17.24,31.3,47.83,292.09,944.1,810.089,0.849,808.804,811.601,709.146,0.66,708.037,710.178,192.467,0.338,191.888,193.044,471.135,1.03,469.591,473.212,2.135,283.9,11.16,0.491,3.23,286,0.0,0.0,700.27,298.71,0.440131,-821.281,-176.62,33.7601,-119.546,35.7223,-11.9742,0.102067,0.003,0.101811,0.102408,-6.355000000000018,0.9910065451972404,6.355000000000018,-0.8993454802759623,699.4156895709202,6.994156895709202
2670,2023-01-02 14:30:00,300969,51.2986,221.939,1.386,12.92,305.2,1.139,704.528,1.593,702.524,707.525,810.93,2.32,807.734,815.153,190.624,0.224,190.154,190.992,116.844,0.231,116.511,117.229,383.752,0.207,383.417,384.056,287.34,0.005,33.7065,33.7298,503.875,0.596,502.948,504.876,35.7351,0.006,35.7173,35.7445,34.4809,0.006,34.4624,34.4914,0.101538,0.003,0.101318,0.101949,-17.28,31.22,46.73,291.64,944.1,807.98,1.825,805.606,811.521,707.04,1.592,705.032,710.04,193.552,0.226,193.085,193.922,470.074,1.881,468.071,473.542,1.82,301.0,12.97,0.529,3.16,298,0.0,0.0,698.525,298.71,0.437865,-818.24,-181.513,33.7221,-119.103,35.7351,-12.306,0.101538,0.003,0.101318,0.101949,-6.003000000000043,0.9914794018122771,6.003000000000043,-0.8520598187722904,697.667491190534,6.97667491190534
2671,2023-01-02 14:31:00,300970,51.4595,222.15,1.391,12.92,305.22999999999996,1.141,701.792,2.35,698.38,705.333,807.29,3.62,802.148,812.694,191.6,0.35,191.031,192.189,116.481,0.47,115.759,117.092,383.362,0.428,382.859,384.154,287.34,0.009,33.6956,33.7283,504.985,0.241,504.609,505.31,35.7406,0.005,35.7284,35.748,34.5021,0.009,34.4804,34.5159,0.100768,0.006,0.100206,0.101394,-17.25,31.25,47.9,292.07,944.1,805.135,2.645,801.289,809.122,704.31,2.343,700.9,707.837,194.535,0.357,193.962,195.126,466.207,2.111,463.677,469.556,1.925,283.0,20.96,0.521,3.07,274,0.0,0.0,695.455,298.71999999999997,0.434562,-820.358,-165.678,33.7096,-119.412,35.7406,-11.2324,0.100768,0.006,0.100206,0.101394,-6.336999999999989,0.990970258994118,6.336999999999989,-0.9029741005882068,694.5963026890822,6.945963026890823
2672,2023-01-02 14:32:00,300971,51.6211,222.359,1.396,12.92,305.26,1.138,701.351,2.216,697.935,704.549,806.524,3.202,801.523,811.135,193.323,0.689,192.269,194.505,116.287,0.405,115.69,116.922,383.391,0.454,382.635,384.209,287.34,0.015,33.6539,33.7027,504.973,0.19,504.578,505.193,35.7624,0.008,35.748,35.7752,34.5029,0.007,34.492,34.5167,0.100089,0.002,0.0999369,0.100291,-17.22,31.26,47.0,291.77,944.1,804.628,2.604,800.529,808.487,703.866,2.219,700.451,707.074,196.253,0.693,195.204,197.448,465.997,1.531,463.482,468.13,2.482,288.0,22.35,0.414,3.32,302,0.0,0.0,694.92,298.71,0.431599,-819.018,-167.998,33.6843,-119.217,35.7624,-11.3897,0.100089,0.002,0.0999369,0.100291,-6.43100000000004,0.9908305541733026,6.43100000000004,-0.9169445826697388,694.0607903414973,6.940607903414973
2673,2023-01-02 14:33:00,300972,51.7834,222.567,1.401,12.92,305.28999999999996,1.139,708.089,1.884,704.652,710.198,815.79,2.457,811.269,818.418,196.311,1.133,194.585,198.337,117.487,0.376,116.922,117.878,383.139,0.348,382.602,383.944,287.34,0.015,33.6001,33.6568,504.07,0.237,503.686,504.603,35.7805,0.007,35.7642,35.7922,34.4951,0.008,34.4805,34.5143,0.0997855,0.002,0.0995205,0.0999657,-17.21,31.1,46.37,291.40999999999997,944.1,812.519,2.113,808.647,814.88,710.599,1.876,707.175,712.691,199.236,1.123,197.526,201.242,472.181,1.885,468.407,474.338,1.965,298.6,8.26,0.313,2.79,314,0.0,0.0,701.862,298.71,0.43031,-817.733,-183.112,33.6172,-119.03,35.7805,-12.4143,0.0997855,0.002,0.0995205,0.0999657,-6.227000000000089,0.9912059077319375,6.227000000000089,-0.8794092268062473,700.9881044675103,7.009881044675104
2674,2023-01-02 14:34:00,300973,51.9463,222.774,1.406,12.92,305.32,1.142,712.352,0.927,710.267,714.002,817.385,1.158,815.514,819.176,201.339,1.722,198.536,204.404,118.561,0.251,117.981,118.938,383.884,0.181,383.611,384.264,287.34,0.009,33.5919,33.6308,505.845,0.678,504.66,506.795,35.7925,0.006,35.7813,35.8065,34.535,0.019,34.4976,34.5687,0.0992204,0.003,0.0989236,0.0995514,-17.18,31.15,47.33,291.78,944.1,817.157,0.878,815.12,818.638,714.847,0.93,712.753,716.494,204.246,1.725,201.434,207.309,474.325,0.417,473.448,474.945,2.558,271.9,9.38,0.386,3.17,280,0.0,0.0,706.058,298.71999999999997,0.427884,-812.684,-158.112,33.6187,-118.295,35.7925,-10.7194,0.0992204,0.003,0.0989236,0.0995514,-6.293999999999983,0.9911644804815597,6.293999999999983,-0.8835519518440298,705.1749190012679,7.0517491900126785
2675,2023-01-02 14:35:00,300974,52.1091,222.979,1.411,12.92,305.34999999999997,1.138,717.018,1.445,714.173,719.757,815.547,0.997,814.175,816.899,208.693,2.495,204.684,212.986,119.154,0.118,118.938,119.417,384.06,0.204,383.646,384.383,287.34,0.019,33.5506,33.6223,505.827,0.879,504.436,506.969,35.8162,0.009,35.7984,35.8335,34.5897,0.008,34.5715,34.6013,0.0988795,0.002,0.0987172,0.0990808,-17.14,31.23,46.17,291.46,944.1,821.448,1.351,818.838,824.155,719.506,1.446,716.662,722.247,211.593,2.497,207.585,215.889,478.585,2.12,475.047,482.089,2.06,274.5,6.941,0.27,2.73,282,0.0,0.0,710.45,298.71,0.426401,-810.523,-160.709,33.5976,-117.98,35.8162,-10.8955,0.0988795,0.002,0.0987172,0.0990808,-6.567999999999984,0.9908398394461506,6.567999999999984,-0.9160160553849392,709.5692363198473,7.095692363198473
2676,2023-01-02 14:36:00,300975,52.2733,223.183,1.416,12.92,305.38,1.138,722.995,1.964,719.997,726.638,812.732,1.094,811.492,814.754,218.272,3.086,213.306,223.563,120.039,0.436,119.485,120.749,384.312,0.289,383.777,384.755,287.34,0.017,33.5045,33.5633,504.866,0.425,504.367,505.767,35.842,0.009,35.8196,35.8609,34.5879,0.005,34.577,34.5936,0.098555,0.002,0.098392,0.0987662,-17.12,31.26,45.13,291.13,944.1,827.485,1.953,824.475,830.785,725.468,1.956,722.486,729.099,221.155,3.077,216.207,226.432,484.876,1.4,482.259,487.29,1.944,273.3,5.536,0.376,2.46,280,0.0,0.0,716.467,298.71999999999997,0.425044,-805.694,-177.442,33.5287,-117.277,35.842,-12.0299,0.098555,0.002,0.098392,0.0987662,-6.52800000000002,0.9909708919148819,6.52800000000002,-0.9029108085118183,715.5792048710948,7.155792048710948
2677,2023-01-02 14:37:00,300976,52.4381,223.386,1.422,12.92,305.40999999999997,1.138,729.871,1.519,726.911,732.188,807.76,2.612,803.271,811.357,229.969,3.601,223.962,235.897,121.193,0.259,120.749,121.673,385.463,0.315,384.743,386.084,287.34,0.015,33.4589,33.5105,505.853,0.293,505.449,506.324,35.8718,0.01,35.8557,35.8889,34.5753,0.011,34.557,34.5915,0.0981194,0.003,0.0978417,0.0984447,-17.09,31.3,45.3,291.21999999999997,944.1,833.838,1.312,831.265,835.943,732.314,1.511,729.37,734.621,232.816,3.591,226.828,238.726,490.731,1.785,487.578,493.467,1.681,278.5,10.03,0.347,2.23,278,0.0,0.0,723.283,298.71999999999997,0.423154,-795.695,-165.824,33.4821,-115.822,35.8718,-11.2423,0.0981194,0.003,0.0978417,0.0984447,-6.587999999999965,0.9909737474156393,6.587999999999965,-0.9026252584360751,722.3941809513149,7.223941809513149
2678,2023-01-02 14:38:00,300977,52.6041,223.589,1.427,12.92,305.44,1.138,735.963,3.303,732.016,741.022,801.693,1.741,798.267,803.314,241.647,3.126,236.256,246.674,122.389,0.55,121.673,123.176,387.256,0.494,386.211,388.184,287.34,0.005,33.448,33.4693,506.355,0.336,505.622,506.879,35.9027,0.011,35.8808,35.9229,34.5734,0.005,34.5628,34.5847,0.097743,0.001,0.0975962,0.0979118,-17.08,31.41,46.3,291.66999999999996,944.1,838.937,3.329,834.624,843.654,738.365,3.295,734.428,743.405,244.447,3.115,239.081,249.451,496.877,3.06,493.223,501.919,1.103,317.3,32.31,0.323,1.66,298,0.0,0.0,729.422,298.72999999999996,0.421549,-782.436,-161.463,33.4612,-113.892,35.9027,-10.9466,0.097743,0.001,0.0975962,0.0979118,-6.54099999999994,0.9911123249402485,6.54099999999994,-0.8887675059751564,728.5303838919858,7.285303838919859
2679,2023-01-02 14:39:00,300978,52.7701,223.789,1.432,12.92,305.46999999999997,1.137,747.201,3.668,740.885,751.024,806.101,2.388,802.197,808.857,251.968,2.886,246.993,256.254,124.305,0.598,123.176,124.919,389.698,0.496,388.344,390.248,287.34,0.02,33.4613,33.5331,506.742,0.192,506.473,507.139,35.9367,0.01,35.9119,35.9552,34.5996,0.012,34.5795,34.6256,0.0976275,0.001,0.0974202,0.0977396,-17.06,31.56,45.67,291.58,944.1,850.247,3.745,843.693,853.926,749.557,3.662,743.264,753.379,254.713,2.879,249.766,258.991,508.208,3.535,501.771,512.023,0.724,336.7,17.21,0.16,1.04,348,0.0,0.0,740.571,298.72999999999996,0.421068,-767.179,-159.11,33.4951,-111.671,35.9367,-10.7871,0.0976275,0.001,0.0974202,0.0977396,-6.6299999999999955,0.9911268855368234,6.6299999999999955,-0.8873114463176568,739.6709582321911,7.396709582321911
2680,2023-01-02 14:40:00,300979,52.9367,223.988,1.438,12.92,305.5,1.138,752.717,0.847,750.716,753.868,808.799,1.037,806.355,810.601,258.162,0.848,256.414,259.327,125.523,0.296,124.748,125.808,391.214,0.527,390.297,392.097,287.34,0.037,33.5302,33.6447,506.348,0.274,505.941,506.954,35.9701,0.011,35.947,35.9895,34.6783,0.035,34.6285,34.7378,0.0970406,0.004,0.0966492,0.0974947,-17.02,31.55,46.2,291.76,944.017,854.897,0.593,853.327,855.726,755.053,0.842,753.063,756.199,260.884,0.841,259.149,262.038,514.396,1.155,512.152,515.929,1.531,278.4,13.99,0.434,2.47,272,0.0,0.0,746.531,298.72999999999996,0.418529,-760.867,-168.232,33.5863,-110.752,35.9701,-11.4056,0.0970406,0.004,0.0966492,0.0974947,-6.1860000000000355,0.9917817719009933,6.1860000000000355,-0.8218228099006711,745.6227171114086,7.456227171114087
2681,2023-01-02 14:41:00,300980,53.1032,224.186,1.443,12.92,305.53,1.138,753.302,0.198,752.942,753.764,808.512,0.481,807.47,809.169,260.894,0.861,259.447,262.24,125.186,0.189,124.919,125.466,393.062,0.427,392.232,393.809,287.34,0.025,33.6482,33.7462,507.232,0.174,506.94,507.555,36.0156,0.017,35.9814,36.0423,34.7789,0.019,34.7435,34.8072,0.0961429,0.004,0.0956919,0.0966043,-17.01,31.5,46.0,291.65,944.0,853.601,0.589,852.365,854.525,755.614,0.194,755.26,756.073,263.589,0.856,262.154,264.935,516.259,0.753,514.966,517.435,1.179,286.7,12.77,0.237,1.67,275,0.0,0.0,747.216,298.73999999999995,0.414713,-753.264,-159.687,33.6995,-109.645,36.0156,-10.8263,0.0961429,0.004,0.0956919,0.0966043,-6.086000000000013,0.991920902904811,6.086000000000013,-0.8079097095188932,746.3048460381929,7.463048460381929
2682,2023-01-02 14:42:00,300981,53.271,224.383,1.449,12.92,305.55999999999995,1.14,749.379,1.376,747.733,752.803,801.63,2.214,798.889,807.023,263.209,0.645,262.36,264.395,124.616,0.155,124.338,124.919,393.892,0.299,393.354,394.692,287.34,0.02,33.7381,33.8165,506.995,0.455,506.038,507.619,36.0694,0.016,36.0399,36.0977,34.8592,0.032,34.8072,34.92,0.0951162,0.005,0.0947286,0.0956644,-16.97,31.48,46.5,291.79999999999995,944.0,847.636,1.798,845.69,852.046,751.684,1.378,750.04,755.115,265.895,0.641,265.053,267.069,513.966,1.259,511.886,516.323,1.03,282.3,57.39,0.399,1.86,331,0.0,0.0,743.52,298.73999999999995,0.410273,-750.876,-168.497,33.7732,-109.298,36.0694,-11.4236,0.0951162,0.005,0.0947286,0.0956644,-5.859000000000037,0.9921815263037794,5.859000000000037,-0.781847369622052,742.6084987659674,7.426084987659674
2683,2023-01-02 14:43:00,300982,53.4394,224.578,1.454,12.92,305.59,1.117,749.237,0.692,747.461,750.133,800.484,1.385,797.059,802.106,266.237,0.997,264.515,267.589,124.256,0.365,123.552,124.748,395.272,0.511,394.656,396.278,287.34,0.052,33.8302,33.9903,506.431,0.392,505.848,507.19,36.1223,0.018,36.0896,36.1518,34.985,0.03,34.9234,35.0313,0.0944319,0.004,0.0939254,0.0948143,-16.95,31.58,46.1,291.75,944.0,846.62,1.316,843.335,848.048,751.532,0.688,749.771,752.435,268.912,1.005,267.191,270.281,516.116,0.993,514.115,517.651,1.968,198.0,15.65,0.59,3.1,204,0.0,0.0,743.979,298.75,0.40736,-747.482,-182.046,33.908,-108.804,36.1223,-12.3421,0.0944319,0.004,0.0939254,0.0948143,-5.2579999999999245,0.992982193885246,5.2579999999999245,-0.7017806114753976,743.0634406072966,7.430634406072966
2684,2023-01-02 14:44:00,300983,53.6084,224.773,1.46,12.92,305.62,1.143,747.27,0.293,746.577,747.737,796.826,0.365,796.038,797.419,268.21,0.318,267.629,268.829,123.457,0.134,123.211,123.655,395.2,0.237,394.764,395.65,287.34,0.024,33.9851,34.0822,507.281,0.082,507.163,507.456,36.1797,0.016,36.1465,36.2014,35.0462,0.008,35.0284,35.0632,0.0934848,0.005,0.0929848,0.0939263,-16.96,31.66,48.1,292.48999999999995,944.0,842.807,0.348,841.943,843.337,749.584,0.292,748.895,750.052,270.907,0.322,270.316,271.527,514.047,0.318,513.336,514.743,1.217,187.2,21.21,0.327,1.88,171,0.0,0.0,741.883,298.75,0.403264,-753.765,-175.201,34.0362,-109.718,36.1797,-11.878,0.0934848,0.005,0.0929848,0.0939263,-5.386999999999944,0.9927910929115313,5.386999999999944,-0.7208907088468618,740.9675643238156,7.409675643238156
2685,2023-01-02 14:45:00,300984,53.778,224.966,1.466,12.92,305.65,1.148,746.695,0.548,745.858,747.57,796.468,0.938,794.966,798.004,269.768,0.538,268.869,270.704,123.535,0.091,123.348,123.689,395.793,0.307,395.334,396.257,287.34,0.04,34.088,34.2337,507.365,0.389,506.739,508.099,36.2263,0.014,36.2009,36.2464,35.0698,0.009,35.0493,35.0828,0.0924677,0.005,0.092009,0.0930151,-16.97,31.65,46.83,292.07,944.0,842.211,0.666,841.024,843.262,749.013,0.548,748.172,749.887,272.47,0.538,271.565,273.408,513.907,0.541,513.078,514.796,1.208,187.6,15.11,0.229,1.77,185,0.0,0.0,741.333,298.72999999999996,0.398836,-755.122,-178.586,34.1564,-109.916,36.2263,-12.1075,0.0924677,0.005,0.092009,0.0930151,-5.36200000000008,0.9928190224924499,5.36200000000008,-0.7180977507550044,740.4132662163415,7.404132662163415
2686,2023-01-02 14:46:00,300985,53.9474,225.158,1.472,12.92,305.67999999999995,1.151,743.219,1.43,741.236,746.026,791.116,2.064,788.399,795.097,271.401,0.335,270.824,272.102,123.062,0.184,122.836,123.416,396.674,0.473,396.057,397.597,287.34,0.031,34.2257,34.3394,507.192,0.455,506.291,507.899,36.2705,0.012,36.244,36.2919,35.0746,0.005,35.0658,35.0849,0.0913786,0.005,0.0908821,0.0918991,-16.94,31.75,47.47,292.37,944.0,838.001,1.755,835.591,841.261,745.536,1.434,743.541,748.344,274.101,0.33,273.525,274.789,511.956,0.581,511.239,513.363,0.958,202.2,23.87,0.334,1.72,217,0.0,0.0,737.906,298.73999999999995,0.394159,-754.701,-185.51,34.281,-109.855,36.2705,-12.5769,0.0913786,0.005,0.0908821,0.0918991,-5.313000000000102,0.9928513668245832,5.313000000000102,-0.7148633175416804,736.9946933890534,7.369946933890534
2687,2023-01-02 14:47:00,300986,54.1181,225.348,1.478,12.92,305.71999999999997,1.142,743.388,1.092,741.339,744.726,791.833,1.799,788.399,794.205,273.132,0.598,272.102,274.137,123.807,0.343,122.972,124.202,398.341,0.328,397.751,399.007,287.34,0.043,34.348,34.4853,507.092,0.309,506.416,507.636,36.3115,0.014,36.2814,36.3374,35.1027,0.017,35.0773,35.1309,0.0905348,0.004,0.090103,0.090894,-16.91,31.82,47.13,292.33,944.0,838.459,1.503,835.55,840.143,745.689,1.093,743.642,747.034,275.814,0.598,274.787,276.813,513.131,0.791,511.853,514.203,1.146,226.5,23.7,0.275,1.77,275,0.0,0.0,738.161,298.72999999999996,0.390481,-749.641,-191.047,34.4219,-109.118,36.3115,-12.9523,0.0905348,0.004,0.090103,0.090894,-5.227000000000089,0.9929686785366456,5.227000000000089,-0.7031321463354384,737.238332387303,7.37238332387303
2688,2023-01-02 14:48:00,300987,54.2893,225.538,1.484,12.92,305.75,1.15,740.308,1.007,738.635,741.849,786.2,1.781,783.396,789.111,275.378,0.663,274.257,276.454,123.505,0.1,123.314,123.69,399.311,0.45,398.844,400.448,287.34,0.038,34.4881,34.6245,507.565,0.307,507.035,508.129,36.3606,0.014,36.3346,36.3822,35.1679,0.022,35.1338,35.2072,0.0894596,0.006,0.0888744,0.090053,-16.87,31.77,45.53,291.72999999999996,944.0,834.487,1.291,832.395,836.466,742.607,1.011,740.925,744.151,278.057,0.66,276.934,279.117,510.849,0.829,509.563,512.362,1.691,288.2,11.58,0.434,2.73,292,0.0,0.0,735.198,298.72999999999996,0.38586,-749.019,-188.939,34.5552,-109.028,36.3606,-12.8094,0.0894596,0.006,0.0888744,0.090053,-5.110000000000014,0.9930974675405372,5.110000000000014,-0.6902532459462837,734.2773249320386,7.342773249320386
